unix,date,symbol,price,amount,dollar_amount,type,trans_id
1580825077313,2020-02-04 14:04:37,LTC/USD,67.30,0.0294,1.9786199999999998,buy,9596691476
1580825051878,2020-02-04 14:04:11,LTC/USD,67.30,0.02676,1.8009479999999998,buy,9596689467
1580825026429,2020-02-04 14:03:46,LTC/USD,67.30,0.0247,1.66231,buy,9596687023
1580825016275,2020-02-04 14:03:36,LTC/USD,67.30,56.4,3795.72,sell,9596686082
1580824980154,2020-02-04 14:03:00,LTC/USD,67.26,14.93126,1004.2765476000001,buy,9596683018
1580824975960,2020-02-04 14:02:55,LTC/USD,67.26,0.03797,2.5538622,buy,9596682853
1580824955532,2020-02-04 14:02:35,LTC/USD,67.26,0.03077,2.0695902,buy,9596681284
1580824937105,2020-02-04 14:02:17,LTC/USD,67.26,0.02647,1.7803722000000002,buy,9596680197
1580824918366,2020-02-04 14:01:58,LTC/USD,67.20,14.97042,1006.0122240000001,buy,9596678430
1580824889141,2020-02-04 14:01:29,LTC/USD,67.26,0.02958,1.9895508,buy,9596673218
1580824872112,2020-02-04 14:01:12,LTC/USD,67.14,15,1007.1,buy,9596670826
1580824774076,2020-02-04 13:59:34,LTC/USD,67.15,15,1007.2500000000001,buy,9596653469
1580824731581,2020-02-04 13:58:51,LTC/USD,67.11,14.97035,1004.6601885,buy,9596648232
1580824580673,2020-02-04 13:56:20,LTC/USD,67.11,0.02965,1.9898114999999998,buy,9596639858
1580824509589,2020-02-04 13:55:09,LTC/USD,67.03,15,1005.45,buy,9596636375
1580824373379,2020-02-04 13:52:53,LTC/USD,66.91,13.96784,934.5881744,buy,9596623455
1580824348173,2020-02-04 13:52:28,LTC/USD,67.02,7.86784,527.3026368,buy,9596618703
1580824205783,2020-02-04 13:50:05,LTC/USD,66.92,5,334.6,buy,9596604474
1580823767710,2020-02-04 13:42:47,LTC/USD,66.81,3.08676,206.2264356,buy,9596567183
1580826611209,2020-02-04 14:30:11,LTC/USD,67.05,73.19943,4908.0217815000005,buy,9596851042
1580826351120,2020-02-04 14:25:51,LTC/USD,67.10,1.73786,116.61040599999998,sell,9596829276
1580825682969,2020-02-04 14:14:42,LTC/USD,67.31,0.02956,1.9896836,buy,9596764570
1580825351562,2020-02-04 14:09:11,LTC/USD,67.31,12.77985,860.2117035,buy,9596719821
1580825249148,2020-02-04 14:07:29,LTC/USD,67.31,0.03249,2.1869019,buy,9596708478
1580825214554,2020-02-04 14:06:54,LTC/USD,67.23,15,1008.45,buy,9596701755
1580825151618,2020-02-04 14:05:51,LTC/USD,67.22,0.03716,2.4978952,buy,9596696875
1580828731446,2020-02-04 15:05:31,LTC/USD,68.11,0.02679,1.8246669,buy,9597180044
1580828730933,2020-02-04 15:05:30,LTC/USD,67.98,14.97986,1018.3308828,buy,9597179624
1580828705983,2020-02-04 15:05:05,LTC/USD,68.11,0.02014,1.3717354000000002,buy,9597169702
1580828684253,2020-02-04 15:04:44,LTC/USD,68.00,4.3244,294.0592,buy,9597162284
1580828682760,2020-02-04 15:04:42,LTC/USD,68.00,0.9,61.2,buy,9597161953
1580828670525,2020-02-04 15:04:30,LTC/USD,67.99,0.02977,2.0240622999999998,buy,9597159408
1580828654091,2020-02-04 15:04:14,LTC/USD,68.03,0.02632,1.7905496,buy,9597154823
1580828634649,2020-02-04 15:03:54,LTC/USD,68.03,0.02442,1.6612926000000001,buy,9597150647
1580828594814,2020-02-04 15:03:14,LTC/USD,67.91,9.75,662.1225,buy,9597138525
1580828594164,2020-02-04 15:03:14,LTC/USD,67.91,0.02108,1.4315428000000001,buy,9597138485
1580828567392,2020-02-04 15:02:47,LTC/USD,67.77,9.8,664.146,buy,9597134644
1580828522546,2020-02-04 15:02:02,LTC/USD,67.89,15,1018.35,buy,9597123443
1580828483815,2020-02-04 15:01:23,LTC/USD,67.94,31.64478,2149.9463532,buy,9597115658
1580828457598,2020-02-04 15:00:57,LTC/USD,67.75,15,1016.25,buy,9597111613
1580828396015,2020-02-04 14:59:56,LTC/USD,67.98,54.60094,3711.7719012000002,sell,9597095420
1580828276824,2020-02-04 14:57:56,LTC/USD,67.47,2.51929,169.97649629999998,buy,9597067540
1580828140063,2020-02-04 14:55:40,LTC/USD,67.43,0.82666,55.741683800000004,sell,9597055272
1580828118995,2020-02-04 14:55:18,LTC/USD,67.51,5,337.55,sell,9597053026
1580828107239,2020-02-04 14:55:07,LTC/USD,67.42,4.54243,306.2506306,buy,9597050222
1580827996710,2020-02-04 14:53:16,LTC/USD,67.43,15,1011.45,buy,9597038103
1580827812310,2020-02-04 14:50:12,LTC/USD,67.44,1.99795,134.741748,sell,9597004453
1580827786177,2020-02-04 14:49:46,LTC/USD,67.35,12.31213,829.2219554999999,buy,9596998191
1580827761972,2020-02-04 14:49:21,LTC/USD,67.25,15,1008.75,buy,9596991749
1580827710342,2020-02-04 14:48:30,LTC/USD,67.18,15,1007.7,buy,9596984372
1580827675592,2020-02-04 14:47:55,LTC/USD,67.04,15,1005.6000000000001,buy,9596979338
1580827615026,2020-02-04 14:46:55,LTC/USD,67.03,15,1005.45,buy,9596972367
1580827025282,2020-02-04 14:37:05,LTC/USD,66.72,150,10008.0,buy,9596893532
1580827025241,2020-02-04 14:37:05,LTC/USD,66.70,6.1,406.87,buy,9596893472
1580827024731,2020-02-04 14:37:04,LTC/USD,66.67,6.1,406.687,buy,9596893093
1580827024674,2020-02-04 14:37:04,LTC/USD,66.67,15,1000.0500000000001,buy,9596893038
1580827024673,2020-02-04 14:37:04,LTC/USD,66.66,6.1,406.626,buy,9596893023
1580827023782,2020-02-04 14:37:03,LTC/USD,66.75,5.734,382.7445,sell,9596892608
1580826980698,2020-02-04 14:36:20,LTC/USD,66.87,19.99999,1337.3993313,buy,9596883130
1580830198686,2020-02-04 15:29:58,LTC/USD,67.83,11.641,789.60903,sell,9597490300
1580830039712,2020-02-04 15:27:19,LTC/USD,68.05,0.0292,1.9870599999999998,buy,9597463353
1580829947227,2020-02-04 15:25:47,LTC/USD,68.06,5,340.3,buy,9597446466
1580829289351,2020-02-04 15:14:49,LTC/USD,68.06,10.7061,728.657166,buy,9597324602
1580829192863,2020-02-04 15:13:12,LTC/USD,68.03,14.89208,1013.1082024,buy,9597304400
1580829180999,2020-02-04 15:13:00,LTC/USD,68.03,0.10792,7.3417976000000005,buy,9597301776
1580829124109,2020-02-04 15:12:04,LTC/USD,68.19,1.68444,114.8619636,sell,9597287347
1580829115784,2020-02-04 15:11:55,LTC/USD,68.19,6.1,415.95899999999995,buy,9597285044
1580829008757,2020-02-04 15:10:08,LTC/USD,67.91,6.47318,439.59365379999997,buy,9597265126
1580828980970,2020-02-04 15:09:40,LTC/USD,67.93,1.683,114.32619000000001,buy,9597260252
1580828875828,2020-02-04 15:07:55,LTC/USD,67.89,14.97959,1016.9643651,buy,9597235385
1580828863995,2020-02-04 15:07:43,LTC/USD,67.89,0.02041,1.3856349000000001,buy,9597232355
1580828856051,2020-02-04 15:07:36,LTC/USD,68.08,15,1021.1999999999999,sell,9597229710
1580828837330,2020-02-04 15:07:17,LTC/USD,67.96,15,1019.3999999999999,buy,9597225849
1580828796475,2020-02-04 15:06:36,LTC/USD,67.95,0.01637,1.1123415,buy,9597210049
1580828794365,2020-02-04 15:06:34,LTC/USD,68.01,1.70439,115.91556390000001,sell,9597209203
1580828763589,2020-02-04 15:06:03,LTC/USD,68.18,6.1,415.898,sell,9597193711
1580828763574,2020-02-04 15:06:03,LTC/USD,68.24,2.53291,172.8457784,sell,9597193626
1580828761120,2020-02-04 15:06:01,LTC/USD,68.12,14.97403,1020.0309236000002,buy,9597192163
1580828751897,2020-02-04 15:05:51,LTC/USD,68.12,0.02597,1.7690764,buy,9597187462
1580828748266,2020-02-04 15:05:48,LTC/USD,68.09,9.35305,636.8491745,buy,9597186056
1580832176224,2020-02-04 16:02:56,LTC/USD,68.08,0.95389,64.9408312,sell,9597810887
1580832108338,2020-02-04 16:01:48,LTC/USD,68.16,0.02919,1.9895904,buy,9597798335
1580832044824,2020-02-04 16:00:44,LTC/USD,68.09,13.1716,896.854244,sell,9597777862
1580832040739,2020-02-04 16:00:40,LTC/USD,68.21,1.757,119.84496999999998,sell,9597775701
1580831873441,2020-02-04 15:57:53,LTC/USD,68.01,0.8785,59.746785,buy,9597743294
1580831814979,2020-02-04 15:56:54,LTC/USD,68.10,0.00878,0.597918,sell,9597732781
1580831775412,2020-02-04 15:56:15,LTC/USD,68.10,9.41,640.8209999999999,sell,9597724552
1580831497518,2020-02-04 15:51:37,LTC/USD,68.35,0.02911,1.9896684999999998,buy,9597677808
1580830813653,2020-02-04 15:40:13,LTC/USD,68.13,0.94918,64.6676334,buy,9597568216
1580833934641,2020-02-04 16:32:14,LTC/USD,68.41,77.16643,5278.955476300001,buy,9598092946
1580833921896,2020-02-04 16:32:01,LTC/USD,68.34,0.8796,60.111864000000004,buy,9598091721
1580833732947,2020-02-04 16:28:52,LTC/USD,68.37,0.02912,1.9909344000000002,buy,9598067091
1580833487138,2020-02-04 16:24:47,LTC/USD,68.21,0.8812,60.106652,buy,9598011241
1580833326966,2020-02-04 16:22:06,LTC/USD,68.11,1.98268,135.0403348,sell,9597983903
1580833228863,2020-02-04 16:20:28,LTC/USD,68.14,6.1,415.654,buy,9597958452
1580833208316,2020-02-04 16:20:08,LTC/USD,68.09,0.02922,1.9895898,buy,9597955390
1580833171843,2020-02-04 16:19:31,LTC/USD,68.10,6.1,415.40999999999997,buy,9597945554
1580833120351,2020-02-04 16:18:40,LTC/USD,67.98,0.94918,64.5252564,buy,9597936088
1580833089130,2020-02-04 16:18:09,LTC/USD,67.85,0.8873,60.20330499999999,buy,9597930665
1580832944167,2020-02-04 16:15:44,LTC/USD,67.74,7.14118,483.7435332,sell,9597912204
1580832915264,2020-02-04 16:15:15,LTC/USD,67.85,48.91,3318.5434999999993,buy,9597909793
1580832859068,2020-02-04 16:14:19,LTC/USD,67.82,6.1,413.70199999999994,buy,9597901259
1580832859002,2020-02-04 16:14:19,LTC/USD,67.81,6.1,413.64099999999996,buy,9597901235
1580832858941,2020-02-04 16:14:18,LTC/USD,67.82,6.1,413.70199999999994,buy,9597901205
1580832858878,2020-02-04 16:14:18,LTC/USD,67.81,6.1,413.64099999999996,buy,9597901169
1580832858815,2020-02-04 16:14:18,LTC/USD,67.80,6.1,413.58,buy,9597901088
1580832642263,2020-02-04 16:10:42,LTC/USD,67.85,25.4779255,1728.677245175,buy,9597876413
1580832578707,2020-02-04 16:09:38,LTC/USD,67.87,25.4078,1724.4273860000003,buy,9597870448
1580832561964,2020-02-04 16:09:21,LTC/USD,67.82,73.35,4974.596999999999,buy,9597866433
1580832561963,2020-02-04 16:09:21,LTC/USD,67.81,6.1,413.64099999999996,buy,9597866412
1580832541043,2020-02-04 16:09:01,LTC/USD,67.92,16.13943,1096.1900856,buy,9597863465
1580832538385,2020-02-04 16:08:58,LTC/USD,67.83,50.9,3452.547,buy,9597863174
1580832527163,2020-02-04 16:08:47,LTC/USD,67.91,2.36955,160.91614049999998,sell,9597860907
1580832517774,2020-02-04 16:08:37,LTC/USD,67.92,12.63198,857.9640816000001,buy,9597860406
1580832505058,2020-02-04 16:08:25,LTC/USD,67.92,5,339.6,buy,9597860081
1580832503169,2020-02-04 16:08:23,LTC/USD,67.95,9.77075,663.9224625,buy,9597859916
1580835942983,2020-02-04 17:05:42,LTC/USD,67.68,0.81782,55.35005760000001,buy,9598360557
1580835938451,2020-02-04 17:05:38,LTC/USD,67.64,0.27233,18.4204012,sell,9598360070
1580835432126,2020-02-04 16:57:12,LTC/USD,67.82,15,1017.3,buy,9598308009
1580835343817,2020-02-04 16:55:43,LTC/USD,67.78,0.8864,60.080192,buy,9598295582
1580835284586,2020-02-04 16:54:44,LTC/USD,67.79,15,1016.8500000000001,buy,9598286855
1580835282828,2020-02-04 16:54:42,LTC/USD,67.75,15,1016.25,buy,9598286358
1580834842883,2020-02-04 16:47:22,LTC/USD,67.75,0.8839,59.884225,buy,9598229042
1580834562381,2020-02-04 16:42:42,LTC/USD,67.97,1.41993,96.5126421,buy,9598186571
1580834417606,2020-02-04 16:40:17,LTC/USD,67.93,0.8772,59.588196,buy,9598159604
1580837705929,2020-02-04 17:35:05,LTC/USD,67.62,12.95516,876.0279192,sell,9598523141
1580837617592,2020-02-04 17:33:37,LTC/USD,67.70,0.20517,13.890009,buy,9598516091
1580837597082,2020-02-04 17:33:17,LTC/USD,67.66,15,1014.9,buy,9598511857
1580837461374,2020-02-04 17:31:01,LTC/USD,67.63,15,1014.4499999999999,buy,9598500755
1580837427822,2020-02-04 17:30:27,LTC/USD,67.68,2.2723,153.789264,sell,9598498147
1580837318599,2020-02-04 17:28:38,LTC/USD,67.70,15,1015.5,buy,9598489396
1580837318566,2020-02-04 17:28:38,LTC/USD,67.69,0.8873,60.061336999999995,buy,9598489322
1580837273242,2020-02-04 17:27:53,LTC/USD,67.68,15.74,1065.2832,buy,9598486957
1580836616940,2020-02-04 17:16:56,LTC/USD,67.68,15,1015.2,buy,9598429170
1580836381147,2020-02-04 17:13:01,LTC/USD,67.67,15,1015.0500000000001,buy,9598413230
1580836380109,2020-02-04 17:13:00,LTC/USD,67.67,0.88,59.549600000000005,buy,9598413139
1580836345302,2020-02-04 17:12:25,LTC/USD,67.69,15,1015.3499999999999,buy,9598408092
1580836280110,2020-02-04 17:11:20,LTC/USD,67.62,15,1014.3000000000001,buy,9598401109
1580836093038,2020-02-04 17:08:13,LTC/USD,67.65,0.9182,62.11623000000001,buy,9598383303
1580836000049,2020-02-04 17:06:40,LTC/USD,67.68,15,1015.2,buy,9598367833
1580836000047,2020-02-04 17:06:40,LTC/USD,67.68,15,1015.2,buy,9598367809
1580835999821,2020-02-04 17:06:39,LTC/USD,67.65,0.887,60.00555000000001,buy,9598367638
1580839540337,2020-02-04 18:05:40,LTC/USD,67.86,0.01492,1.0124712,buy,9598683274
1580839504891,2020-02-04 18:05:04,LTC/USD,67.90,0.0171,1.1610900000000002,buy,9598680307
1580839346239,2020-02-04 18:02:26,LTC/USD,67.97,0.01737,1.1806389,buy,9598660376
1580839215243,2020-02-04 18:00:15,LTC/USD,67.86,2.88828,195.9986808,buy,9598635755
1580838681322,2020-02-04 17:51:21,LTC/USD,67.66,0.8868,60.000887999999996,buy,9598589050
1580838660742,2020-02-04 17:51:00,LTC/USD,67.70,0.02938,1.9890260000000002,buy,9598586164
1580838461981,2020-02-04 17:47:41,LTC/USD,67.90,218.20568,14816.165672000001,sell,9598568858
1580838461095,2020-02-04 17:47:41,LTC/USD,67.90,119.08384,8085.792736,sell,9598568496
1580838460994,2020-02-04 17:47:40,LTC/USD,67.90,50.00109,3395.074011,sell,9598568434
1580838460832,2020-02-04 17:47:40,LTC/USD,67.90,74.86962,5083.647198000001,sell,9598568387
1580838455360,2020-02-04 17:47:35,LTC/USD,67.90,60.64733,4117.953707,sell,9598567789
1580838454780,2020-02-04 17:47:34,LTC/USD,67.90,62.38213,4235.746627,sell,9598567546
1580838454647,2020-02-04 17:47:34,LTC/USD,67.90,43.62228,2961.9528120000004,sell,9598567484
1580838404771,2020-02-04 17:46:44,LTC/USD,67.90,21.35541,1450.032339,sell,9598564957
1580838286749,2020-02-04 17:44:46,LTC/USD,67.88,6.1,414.0679999999999,buy,9598559660
1580838250690,2020-02-04 17:44:10,LTC/USD,67.83,0.02933,1.9894538999999998,buy,9598555542
1580838235735,2020-02-04 17:43:55,LTC/USD,67.72,12.97569,878.7137268,buy,9598554437
1580838140197,2020-02-04 17:42:20,LTC/USD,67.72,1.92065,130.066418,buy,9598550350
1580838066122,2020-02-04 17:41:06,LTC/USD,67.66,0.8883,60.102377999999995,buy,9598547003
1580837801862,2020-02-04 17:36:41,LTC/USD,67.66,0.02941,1.9898805999999998,buy,9598529298
1580841267803,2020-02-04 18:34:27,LTC/USD,67.76,0.05873,3.9795448,buy,9598811838
1580841188424,2020-02-04 18:33:08,LTC/USD,67.71,0.45125,30.554137499999996,sell,9598809593
1580840528409,2020-02-04 18:22:08,LTC/USD,67.75,7.23997,490.50796749999995,buy,9598773555
1580840427530,2020-02-04 18:20:27,LTC/USD,67.66,7.52092,508.8654472,sell,9598765049
1580840395818,2020-02-04 18:19:55,LTC/USD,67.72,0.02938,1.9896136,buy,9598762640
1580840353655,2020-02-04 18:19:13,LTC/USD,67.71,0.8853,59.943662999999994,buy,9598755585
1580839722172,2020-02-04 18:08:42,LTC/USD,67.86,0.8668,58.821048,buy,9598695070
1580839556791,2020-02-04 18:05:56,LTC/USD,67.86,0.01696,1.1509056,buy,9598684770
1580843138798,2020-02-04 19:05:38,LTC/USD,67.51,0.02336,1.5770336,buy,9598983362
1580843119348,2020-02-04 19:05:19,LTC/USD,67.53,0.01996,1.3478987999999998,buy,9598981039
1580843099921,2020-02-04 19:04:59,LTC/USD,67.56,0.01701,1.1491956,buy,9598977717
1580843058453,2020-02-04 19:04:18,LTC/USD,67.56,0.02619,1.7693964000000002,buy,9598974491
1580843027006,2020-02-04 19:03:47,LTC/USD,67.56,0.01828,1.2349968,buy,9598972522
1580842977505,2020-02-04 19:02:57,LTC/USD,67.56,0.02102,1.4201112,buy,9598970539
1580842950053,2020-02-04 19:02:30,LTC/USD,67.56,0.027,1.82412,buy,9598969733
1580842728009,2020-02-04 18:58:48,LTC/USD,67.48,15,1012.2,buy,9598947318
1580842694340,2020-02-04 18:58:14,LTC/USD,67.39,15,1010.85,buy,9598941217
1580842653746,2020-02-04 18:57:33,LTC/USD,67.33,15,1009.9499999999999,buy,9598934027
1580842525913,2020-02-04 18:55:25,LTC/USD,67.32,5,336.59999999999997,sell,9598919145
1580842161093,2020-02-04 18:49:21,LTC/USD,67.47,15,1012.05,buy,9598875330
1580842161092,2020-02-04 18:49:21,LTC/USD,67.49,0.8882,59.94461799999999,buy,9598875307
1580842161091,2020-02-04 18:49:21,LTC/USD,67.47,15,1012.05,buy,9598875283
1580842161089,2020-02-04 18:49:21,LTC/USD,67.47,15,1012.05,buy,9598875256
1580842161074,2020-02-04 18:49:21,LTC/USD,67.47,14.9412,1008.082764,buy,9598875233
1580842150063,2020-02-04 18:49:10,LTC/USD,67.39,9.38977,632.7766003,sell,9598873536
1580841666691,2020-02-04 18:41:06,LTC/USD,67.64,2.1,142.044,sell,9598830944
1580844913688,2020-02-04 19:35:13,LTC/USD,67.27,6.55657,441.06046389999995,buy,9599128253
1580844831788,2020-02-04 19:33:51,LTC/USD,67.29,0.02957,1.9897653000000002,buy,9599123306
1580844552261,2020-02-04 19:29:12,LTC/USD,67.33,15,1009.9499999999999,buy,9599101880
1580844489620,2020-02-04 19:28:09,LTC/USD,67.34,8.45579,569.4128986000001,sell,9599097181
1580844370907,2020-02-04 19:26:10,LTC/USD,67.33,14.7,989.751,buy,9599084895
1580844303442,2020-02-04 19:25:03,LTC/USD,67.24,0.8932,60.05876799999999,buy,9599074902
1580844233078,2020-02-04 19:23:53,LTC/USD,67.23,1.06005,71.2671615,sell,9599070669
1580843907170,2020-02-04 19:18:27,LTC/USD,67.24,0.34788,23.3914512,buy,9599052476
1580843888112,2020-02-04 19:18:08,LTC/USD,67.24,0.2279,15.323995999999998,buy,9599051784
1580843886457,2020-02-04 19:18:06,LTC/USD,67.24,0.89,59.843599999999995,buy,9599051730
1580843726468,2020-02-04 19:15:26,LTC/USD,67.24,1.12,75.3088,buy,9599042187
1580843671525,2020-02-04 19:14:31,LTC/USD,67.26,1.4,94.164,sell,9599038418
1580843671504,2020-02-04 19:14:31,LTC/USD,67.26,3.6,242.13600000000002,sell,9599038410
1580843375217,2020-02-04 19:09:35,LTC/USD,67.36,14.84,999.6224,buy,9599007767
1580843253173,2020-02-04 19:07:33,LTC/USD,67.44,0.02128,1.4351232,buy,9598996721
1580843225727,2020-02-04 19:07:05,LTC/USD,67.45,0.0259,1.746955,buy,9598992109
1580843159235,2020-02-04 19:05:59,LTC/USD,67.51,0.0257,1.7350070000000002,buy,9598985384
1580846726958,2020-02-04 20:05:26,LTC/USD,67.11,0.02811,1.8864621,buy,9599236379
1580846705500,2020-02-04 20:05:05,LTC/USD,67.11,0.02533,1.6998962999999998,buy,9599235495
1580846688067,2020-02-04 20:04:48,LTC/USD,67.11,0.03605,2.4193154999999997,buy,9599235058
1580846668294,2020-02-04 20:04:28,LTC/USD,67.11,1.5626675,104.87061592500001,buy,9599234426
1580846664609,2020-02-04 20:04:24,LTC/USD,67.11,0.03805,2.5535355,buy,9599234326
1580846646160,2020-02-04 20:04:06,LTC/USD,67.11,0.03966,2.6615826,buy,9599233925
1580846605679,2020-02-04 20:03:25,LTC/USD,67.11,0.04011,2.6917821,buy,9599232774
1580846582252,2020-02-04 20:03:02,LTC/USD,67.11,0.02735,1.8354584999999999,buy,9599231301
1580846554832,2020-02-04 20:02:34,LTC/USD,67.11,0.03535,2.3723385,buy,9599229936
1580846530396,2020-02-04 20:02:10,LTC/USD,67.11,0.02676,1.7958636,buy,9599228737
1580846152834,2020-02-04 19:55:52,LTC/USD,67.15,72.00786,4835.327799,sell,9599204161
1580846152792,2020-02-04 19:55:52,LTC/USD,67.15,24.99214,1678.222201,sell,9599204144
1580846152675,2020-02-04 19:55:52,LTC/USD,67.15,20.6759,1388.386685,sell,9599204128
1580846151736,2020-02-04 19:55:51,LTC/USD,67.15,20.90847,1404.0037605000002,sell,9599204078
1580846010086,2020-02-04 19:53:30,LTC/USD,67.15,18.25,1225.4875000000002,sell,9599194027
1580845968029,2020-02-04 19:52:48,LTC/USD,67.11,1.0076,67.620036,buy,9599190324
1580845922565,2020-02-04 19:52:02,LTC/USD,67.23,24.70607,1660.9890861000001,sell,9599186155
1580845646932,2020-02-04 19:47:26,LTC/USD,67.23,2.78388,187.16025240000002,sell,9599172482
1580845595357,2020-02-04 19:46:35,LTC/USD,67.25,0.05145,3.4600125000000004,sell,9599168612
1580845208128,2020-02-04 19:40:08,LTC/USD,67.27,14.9652,1006.7090039999999,buy,9599142153
1580848442757,2020-02-04 20:34:02,LTC/USD,67.17,15,1007.5500000000001,buy,9599411771
1580848374250,2020-02-04 20:32:54,LTC/USD,67.08,15,1006.1999999999999,buy,9599406213
1580848239418,2020-02-04 20:30:39,LTC/USD,67.06,0.8973,60.172938,buy,9599393730
1580848239234,2020-02-04 20:30:39,LTC/USD,67.06,1.02,68.4012,buy,9599393702
1580848217068,2020-02-04 20:30:17,LTC/USD,67.06,0.02967,1.9896702,buy,9599392054
1580848013639,2020-02-04 20:26:53,LTC/USD,67.01,15,1005.1500000000001,buy,9599372235
1580847957324,2020-02-04 20:25:57,LTC/USD,66.92,0.9001,60.234692,buy,9599366291
1580847772193,2020-02-04 20:22:52,LTC/USD,66.81,15,1002.1500000000001,buy,9599346149
1580847753170,2020-02-04 20:22:33,LTC/USD,66.80,8.9,594.52,sell,9599344994
1580847556221,2020-02-04 20:19:16,LTC/USD,66.83,15,1002.4499999999999,sell,9599327944
1580847528658,2020-02-04 20:18:48,LTC/USD,66.88,44.139,2952.01632,sell,9599322258
1580847354967,2020-02-04 20:15:54,LTC/USD,66.95,15,1004.25,buy,9599307315
1580847255760,2020-02-04 20:14:15,LTC/USD,66.84,15,1002.6,buy,9599296945
1580847201705,2020-02-04 20:13:21,LTC/USD,66.92,60,4015.2000000000003,sell,9599286828
1580847193024,2020-02-04 20:13:13,LTC/USD,67.02,4.01,268.75019999999995,sell,9599284932
1580846873959,2020-02-04 20:07:53,LTC/USD,67.04,15,1005.6000000000001,buy,9599246678
1580846871245,2020-02-04 20:07:51,LTC/USD,67.03,1.11669,74.8517307,buy,9599246344
1580846870838,2020-02-04 20:07:50,LTC/USD,67.03,1.05728,70.8694784,buy,9599246289
1580846857093,2020-02-04 20:07:37,LTC/USD,67.07,12.33395,827.2380264999999,sell,9599243843
1580846824980,2020-02-04 20:07:04,LTC/USD,67.07,44.66605,2995.7519734999996,sell,9599241947
1580846813037,2020-02-04 20:06:53,LTC/USD,67.10,100,6709.999999999999,sell,9599240750
1580846745368,2020-02-04 20:05:45,LTC/USD,67.11,0.03419,2.2944909,buy,9599236875
1580850302828,2020-02-04 21:05:02,LTC/USD,67.51,0.02445,1.6506195000000001,buy,9599544546
1580850254944,2020-02-04 21:04:14,LTC/USD,67.42,0.03076,2.0738392,buy,9599542178
1580850167438,2020-02-04 21:02:47,LTC/USD,67.42,0.02435,1.641677,buy,9599538329
1580850156217,2020-02-04 21:02:36,LTC/USD,67.33,0.0372,2.504676,buy,9599536798
1580850156189,2020-02-04 21:02:36,LTC/USD,67.33,1.35,90.8955,buy,9599536778
1580850129980,2020-02-04 21:02:09,LTC/USD,67.33,0.0301,2.026633,buy,9599535173
1580850040824,2020-02-04 21:00:40,LTC/USD,67.34,1.418,95.48812,buy,9599531431
1580850000048,2020-02-04 21:00:00,LTC/USD,67.33,4.07528,274.3886024,auction,9599528149
