unix,date,symbol,price,amount,dollar_amount,type,trans_id
1586226419494,2020-04-07 02:26:59,LTC/USD,45.12,5.9,266.208,sell,10544095951
1586226419458,2020-04-07 02:26:59,LTC/USD,45.12,5.9,266.208,sell,10544095896
1586226419419,2020-04-07 02:26:59,LTC/USD,45.12,5.9,266.208,sell,10544095852
1586226419379,2020-04-07 02:26:59,LTC/USD,45.12,5.9,266.208,sell,10544095827
1586226419344,2020-04-07 02:26:59,LTC/USD,45.12,5.9,266.208,sell,10544095779
1586226419309,2020-04-07 02:26:59,LTC/USD,45.12,5.9,266.208,sell,10544095740
1586226419273,2020-04-07 02:26:59,LTC/USD,45.12,5.9,266.208,sell,10544095674
1586226416622,2020-04-07 02:26:56,LTC/USD,45.16,10.84434,489.7303944,buy,10544094223
1586226393428,2020-04-07 02:26:33,LTC/USD,45.04,35,1576.3999999999999,buy,10544081510
1586226393368,2020-04-07 02:26:33,LTC/USD,45.04,10,450.4,buy,10544081388
1586226393367,2020-04-07 02:26:33,LTC/USD,45.04,37.40568,1684.7518271999998,buy,10544081366
1586226393101,2020-04-07 02:26:33,LTC/USD,45.04,2.21704,99.85548159999999,buy,10544080878
1586226393100,2020-04-07 02:26:33,LTC/USD,45.04,7.9716,359.040864,buy,10544080867
1586226393099,2020-04-07 02:26:33,LTC/USD,45.04,10.18864,458.89634559999996,buy,10544080849
1586226393025,2020-04-07 02:26:33,LTC/USD,45.05,5.157,232.32285,buy,10544080744
1586226393022,2020-04-07 02:26:33,LTC/USD,45.04,150,6756.0,buy,10544080729
1586226392930,2020-04-07 02:26:32,LTC/USD,45.04,60,2702.4,sell,10544080494
1586226392852,2020-04-07 02:26:32,LTC/USD,45.03,9.16471,412.6868913,sell,10544080323
1586226392808,2020-04-07 02:26:32,LTC/USD,45.03,150,6754.5,buy,10544080238
1586226392761,2020-04-07 02:26:32,LTC/USD,45.03,150,6754.5,buy,10544080121
1586226391574,2020-04-07 02:26:31,LTC/USD,45.01,10,450.09999999999997,buy,10544078941
1586226390761,2020-04-07 02:26:30,LTC/USD,45.00,5.9,265.5,buy,10544078420
1586226390682,2020-04-07 02:26:30,LTC/USD,45.00,150,6750.0,buy,10544078309
1586226390666,2020-04-07 02:26:30,LTC/USD,44.99,5.9,265.44100000000003,buy,10544078258
1586226390617,2020-04-07 02:26:30,LTC/USD,44.99,5.9,265.44100000000003,buy,10544078198
1586226390581,2020-04-07 02:26:30,LTC/USD,44.99,5.9,265.44100000000003,buy,10544078177
1586226390536,2020-04-07 02:26:30,LTC/USD,44.99,5.9,265.44100000000003,buy,10544078122
1586226390499,2020-04-07 02:26:30,LTC/USD,44.99,5.9,265.44100000000003,buy,10544078093
1586226390463,2020-04-07 02:26:30,LTC/USD,44.99,5.9,265.44100000000003,buy,10544078033
1586226390425,2020-04-07 02:26:30,LTC/USD,44.99,5.9,265.44100000000003,buy,10544078000
1586226390387,2020-04-07 02:26:30,LTC/USD,44.99,5.9,265.44100000000003,buy,10544077967
1586226390341,2020-04-07 02:26:30,LTC/USD,44.99,5.9,265.44100000000003,buy,10544077917
1586226390074,2020-04-07 02:26:30,LTC/USD,44.98,5.9,265.382,buy,10544077615
1586226387404,2020-04-07 02:26:27,LTC/USD,44.99,5.157,232.01343,sell,10544074709
1586226344460,2020-04-07 02:25:44,LTC/USD,45.27,4.1,185.607,sell,10544056790
1586226338873,2020-04-07 02:25:38,LTC/USD,45.27,5.9,267.093,sell,10544055490
1586226045749,2020-04-07 02:20:45,LTC/USD,45.31,14.1,638.871,buy,10543968263
1586225946551,2020-04-07 02:19:06,LTC/USD,45.40,0.38992,17.702368,buy,10543941547
1586225873777,2020-04-07 02:17:53,LTC/USD,45.41,5.9,267.919,buy,10543919275
1586225873517,2020-04-07 02:17:53,LTC/USD,45.40,5.9,267.86,buy,10543918759
1586225840379,2020-04-07 02:17:20,LTC/USD,45.59,10,455.90000000000003,sell,10543903300
1586225677493,2020-04-07 02:14:37,LTC/USD,45.70,0.04354,1.9897780000000003,buy,10543862438
1586225538319,2020-04-07 02:12:18,LTC/USD,45.78,8.30685,380.287593,sell,10543832881
1586225449426,2020-04-07 02:10:49,LTC/USD,45.72,0.98544,45.054316799999995,sell,10543805635
1586228688338,2020-04-07 03:04:48,LTC/USD,45.07,10.19263,459.3818341,sell,10544646107
1586228468443,2020-04-07 03:01:08,LTC/USD,45.14,15.31148,691.1602072,sell,10544594552
1586227945756,2020-04-07 02:52:25,LTC/USD,45.22,0.0223,1.008406,buy,10544500616
1586227924014,2020-04-07 02:52:04,LTC/USD,45.21,0.57278,25.895383799999998,buy,10544497542
1586227880011,2020-04-07 02:51:20,LTC/USD,45.24,5.9,266.91600000000005,sell,10544486496
1586227835017,2020-04-07 02:50:35,LTC/USD,45.12,6.40607,289.0418784,sell,10544476524
1586227823618,2020-04-07 02:50:23,LTC/USD,45.16,5.9,266.444,sell,10544472900
1586227790005,2020-04-07 02:49:50,LTC/USD,45.12,7.21711,325.6360032,sell,10544461425
1586227730007,2020-04-07 02:48:50,LTC/USD,45.06,0.97109,43.7573154,buy,10544445725
1586227681133,2020-04-07 02:48:01,LTC/USD,45.02,6.53067,294.01076340000003,sell,10544431448
1586227666381,2020-04-07 02:47:46,LTC/USD,45.07,5.9,265.913,sell,10544424867
1586227666377,2020-04-07 02:47:46,LTC/USD,45.06,150,6759.0,sell,10544424852
1586227666306,2020-04-07 02:47:46,LTC/USD,45.06,150,6759.0,sell,10544424643
1586227666304,2020-04-07 02:47:46,LTC/USD,45.07,5.9,265.913,sell,10544424631
1586227666268,2020-04-07 02:47:46,LTC/USD,45.07,5.9,265.913,sell,10544424589
1586227666210,2020-04-07 02:47:46,LTC/USD,45.08,5.9,265.972,sell,10544424531
1586227636124,2020-04-07 02:47:16,LTC/USD,45.02,6.37596,287.0457192,sell,10544416013
1586227524402,2020-04-07 02:45:24,LTC/USD,45.02,5.9,265.61800000000005,sell,10544393278
1586227482487,2020-04-07 02:44:42,LTC/USD,45.02,0.08994,4.0490988,buy,10544380261
1586227397363,2020-04-07 02:43:17,LTC/USD,45.00,3.32987,149.84415,buy,10544360852
1586227391542,2020-04-07 02:43:11,LTC/USD,44.97,8.66293,389.57196209999995,buy,10544358169
1586227311106,2020-04-07 02:41:51,LTC/USD,45.00,3.66293,164.83185,buy,10544336623
1586227311105,2020-04-07 02:41:51,LTC/USD,45.00,11.33707,510.16815,buy,10544336614
1586227227589,2020-04-07 02:40:27,LTC/USD,45.08,15,676.1999999999999,buy,10544314584
1586227073738,2020-04-07 02:37:53,LTC/USD,45.13,15,676.95,buy,10544279626
1586227035699,2020-04-07 02:37:15,LTC/USD,45.11,15,676.65,buy,10544270536
1586227027234,2020-04-07 02:37:07,LTC/USD,45.06,15,675.9000000000001,buy,10544266755
1586227002957,2020-04-07 02:36:42,LTC/USD,45.12,5.9,266.208,sell,10544259006
1586227002923,2020-04-07 02:36:42,LTC/USD,45.11,5.9,266.149,sell,10544258922
1586227002879,2020-04-07 02:36:42,LTC/USD,45.11,5.9,266.149,sell,10544258836
1586227002831,2020-04-07 02:36:42,LTC/USD,45.11,5.9,266.149,sell,10544258776
1586226954941,2020-04-07 02:35:54,LTC/USD,45.11,15,676.65,buy,10544246365
1586230454123,2020-04-07 03:34:14,LTC/USD,45.15,0.04412,1.9920179999999998,buy,10545011842
1586230071796,2020-04-07 03:27:51,LTC/USD,45.17,10.94806,494.52387020000003,buy,10544930945
1586230035888,2020-04-07 03:27:15,LTC/USD,45.14,0.98062,44.2651868,buy,10544921008
1586229956961,2020-04-07 03:25:56,LTC/USD,45.07,2.21834,99.9805838,sell,10544902211
1586229758362,2020-04-07 03:22:38,LTC/USD,45.09,5.9,266.03100000000006,sell,10544867345
1586229458337,2020-04-07 03:17:38,LTC/USD,44.97,5.9,265.32300000000004,sell,10544811284
1586229455078,2020-04-07 03:17:35,LTC/USD,44.96,13.9772,628.414912,sell,10544810447
1586229263030,2020-04-07 03:14:23,LTC/USD,45.09,0.11187,5.0442183,buy,10544763187
1586229012970,2020-04-07 03:10:12,LTC/USD,45.16,5.9,266.444,sell,10544702692
1586229012858,2020-04-07 03:10:12,LTC/USD,45.16,5.9,266.444,sell,10544702551
1586229012803,2020-04-07 03:10:12,LTC/USD,45.15,11.8935,536.9915249999999,sell,10544702429
1586229012770,2020-04-07 03:10:12,LTC/USD,45.16,5.9,266.444,sell,10544702297
1586228915019,2020-04-07 03:08:35,LTC/USD,45.20,0.51715,23.37518,buy,10544681420
1586232270705,2020-04-07 04:04:30,LTC/USD,45.56,0.21877,9.9671612,buy,10545370218
1586232137580,2020-04-07 04:02:17,LTC/USD,45.56,19.77935,901.147186,buy,10545347080
1586232034607,2020-04-07 04:00:34,LTC/USD,45.60,66.4328,3029.33568,sell,10545313955
1586232034604,2020-04-07 04:00:34,LTC/USD,45.61,5.9,269.099,sell,10545313925
1586231828423,2020-04-07 03:57:08,LTC/USD,45.71,7.23922,330.90474620000003,buy,10545272041
1586231807660,2020-04-07 03:56:47,LTC/USD,45.62,60,2737.2,buy,10545266857
1586231807610,2020-04-07 03:56:47,LTC/USD,45.63,150,6844.5,sell,10545266805
1586231807521,2020-04-07 03:56:47,LTC/USD,45.64,112.5072,5134.828608,sell,10545266741
1586231807520,2020-04-07 03:56:47,LTC/USD,45.64,37.4928,1711.1713920000002,sell,10545266736
1586231807340,2020-04-07 03:56:47,LTC/USD,45.65,37.5072,1712.2036799999998,sell,10545266598
1586231807339,2020-04-07 03:56:47,LTC/USD,45.65,52.4928,2396.29632,sell,10545266571
1586231807338,2020-04-07 03:56:47,LTC/USD,45.66,109.26,4988.8116,sell,10545266565
1586231807322,2020-04-07 03:56:47,LTC/USD,45.67,5.9,269.45300000000003,sell,10545266548
1586231807282,2020-04-07 03:56:47,LTC/USD,45.67,5.9,269.45300000000003,sell,10545266512
1586231786411,2020-04-07 03:56:26,LTC/USD,45.60,2.4928,113.67168,buy,10545261384
1586231786410,2020-04-07 03:56:26,LTC/USD,45.60,142.5072,6498.3283200000005,buy,10545261373
1586231786400,2020-04-07 03:56:26,LTC/USD,45.60,5,228.0,buy,10545261353
1586231786267,2020-04-07 03:56:26,LTC/USD,45.58,150,6837.0,buy,10545261095
1586231786227,2020-04-07 03:56:26,LTC/USD,45.58,150,6837.0,buy,10545261068
1586231786167,2020-04-07 03:56:26,LTC/USD,45.58,150,6837.0,buy,10545261026
1586231786153,2020-04-07 03:56:26,LTC/USD,45.57,5.9,268.863,buy,10545261014
1586231737799,2020-04-07 03:55:37,LTC/USD,45.57,0.77705,35.410168500000005,buy,10545253213
1586231695453,2020-04-07 03:54:55,LTC/USD,45.59,5.1,232.50900000000001,buy,10545245619
1586231535058,2020-04-07 03:52:15,LTC/USD,45.48,4.41107,200.61546359999997,buy,10545210737
1586231431644,2020-04-07 03:50:31,LTC/USD,45.39,0.39017,17.7098163,buy,10545183010
1586230901984,2020-04-07 03:41:41,LTC/USD,45.24,9.21549,416.90876760000003,sell,10545090840
1586230858096,2020-04-07 03:40:58,LTC/USD,45.24,5.9,266.91600000000005,sell,10545081458
1586230804262,2020-04-07 03:40:04,LTC/USD,45.16,3.2634,147.37514399999998,sell,10545068228
1586230651496,2020-04-07 03:37:31,LTC/USD,45.10,9.65862,435.6037620000001,sell,10545039731
1586234024854,2020-04-07 04:33:44,LTC/USD,45.36,110.23,5000.0328,buy,10545695989
1586233886090,2020-04-07 04:31:26,LTC/USD,45.38,0.04385,1.989913,buy,10545670499
1586233722063,2020-04-07 04:28:42,LTC/USD,45.41,150,6811.499999999999,sell,10545635671
1586233722010,2020-04-07 04:28:42,LTC/USD,45.41,150,6811.499999999999,sell,10545635522
1586233721979,2020-04-07 04:28:41,LTC/USD,45.42,5.9,267.978,sell,10545635504
1586233721936,2020-04-07 04:28:41,LTC/USD,45.43,5.9,268.03700000000003,sell,10545635395
1586233485174,2020-04-07 04:24:45,LTC/USD,45.37,4.71,213.69269999999997,buy,10545579351
1586233485135,2020-04-07 04:24:45,LTC/USD,45.37,5.9,267.683,buy,10545579303
1586233485062,2020-04-07 04:24:45,LTC/USD,45.37,150,6805.5,buy,10545579100
1586233485060,2020-04-07 04:24:45,LTC/USD,45.37,5.9,267.683,buy,10545579076
1586233484987,2020-04-07 04:24:44,LTC/USD,45.36,150,6804.0,buy,10545578917
1586233305413,2020-04-07 04:21:45,LTC/USD,45.53,0.0439,1.9987670000000002,buy,10545535452
1586233090573,2020-04-07 04:18:10,LTC/USD,45.60,5.9,269.04,buy,10545504039
1586233090536,2020-04-07 04:18:10,LTC/USD,45.60,5.9,269.04,buy,10545504027
1586233090496,2020-04-07 04:18:10,LTC/USD,45.60,5.9,269.04,buy,10545503970
1586233090456,2020-04-07 04:18:10,LTC/USD,45.60,5.9,269.04,buy,10545503943
1586233090418,2020-04-07 04:18:10,LTC/USD,45.60,5.9,269.04,buy,10545503919
1586233090377,2020-04-07 04:18:10,LTC/USD,45.60,5.9,269.04,buy,10545503892
1586233081888,2020-04-07 04:18:01,LTC/USD,45.59,5.9,268.98100000000005,buy,10545502161
1586233076751,2020-04-07 04:17:56,LTC/USD,45.58,5.9,268.922,buy,10545501032
1586233076714,2020-04-07 04:17:56,LTC/USD,45.58,5.9,268.922,buy,10545501011
1586233076677,2020-04-07 04:17:56,LTC/USD,45.58,5.9,268.922,buy,10545500981
1586233076639,2020-04-07 04:17:56,LTC/USD,45.58,5.9,268.922,buy,10545500954
1586233076601,2020-04-07 04:17:56,LTC/USD,45.58,5.9,268.922,buy,10545500921
1586233075034,2020-04-07 04:17:55,LTC/USD,45.58,5.9,268.922,buy,10545500639
1586233074966,2020-04-07 04:17:54,LTC/USD,45.58,5.9,268.922,buy,10545500585
1586233074929,2020-04-07 04:17:54,LTC/USD,45.58,5.9,268.922,buy,10545500507
1586233074893,2020-04-07 04:17:54,LTC/USD,45.58,5.9,268.922,buy,10545500426
1586233074835,2020-04-07 04:17:54,LTC/USD,45.58,5.9,268.922,buy,10545500359
1586233074716,2020-04-07 04:17:54,LTC/USD,45.58,5.9,268.922,buy,10545500314
1586232956379,2020-04-07 04:15:56,LTC/USD,45.63,109.29,4986.902700000001,buy,10545482512
1586232956269,2020-04-07 04:15:56,LTC/USD,45.61,5.9,269.099,buy,10545482283
1586232956232,2020-04-07 04:15:56,LTC/USD,45.61,5.9,269.099,buy,10545482235
1586232956196,2020-04-07 04:15:56,LTC/USD,45.61,5.9,269.099,buy,10545482186
1586232956158,2020-04-07 04:15:56,LTC/USD,45.61,5.9,269.099,buy,10545482156
1586232956121,2020-04-07 04:15:56,LTC/USD,45.61,5.9,269.099,buy,10545482126
1586232956083,2020-04-07 04:15:56,LTC/USD,45.61,5.9,269.099,buy,10545482084
1586232956047,2020-04-07 04:15:56,LTC/USD,45.61,5.9,269.099,buy,10545482033
1586232902334,2020-04-07 04:15:02,LTC/USD,45.64,150,6846.0,buy,10545471662
1586232365536,2020-04-07 04:06:05,LTC/USD,45.58,150,6837.0,buy,10545384721
1586232365498,2020-04-07 04:06:05,LTC/USD,45.58,150,6837.0,buy,10545384691
1586232365460,2020-04-07 04:06:05,LTC/USD,45.58,150,6837.0,buy,10545384653
1586232365424,2020-04-07 04:06:05,LTC/USD,45.58,150,6837.0,buy,10545384587
1586232365355,2020-04-07 04:06:05,LTC/USD,45.57,5.9,268.863,buy,10545384505
1586232365319,2020-04-07 04:06:05,LTC/USD,45.57,5.9,268.863,buy,10545384421
1586232365274,2020-04-07 04:06:05,LTC/USD,45.56,5.9,268.80400000000003,buy,10545384352
1586232365227,2020-04-07 04:06:05,LTC/USD,45.56,5.9,268.80400000000003,buy,10545384289
1586232365182,2020-04-07 04:06:05,LTC/USD,45.56,5.9,268.80400000000003,buy,10545384250
1586232365132,2020-04-07 04:06:05,LTC/USD,45.56,5.9,268.80400000000003,buy,10545384167
1586232365095,2020-04-07 04:06:05,LTC/USD,45.56,5.9,268.80400000000003,buy,10545384071
1586232365058,2020-04-07 04:06:05,LTC/USD,45.55,5.9,268.745,buy,10545384035
1586232365021,2020-04-07 04:06:05,LTC/USD,45.55,5.9,268.745,buy,10545383990
1586232364983,2020-04-07 04:06:04,LTC/USD,45.55,5.9,268.745,buy,10545383961
1586232364948,2020-04-07 04:06:04,LTC/USD,45.55,5.9,268.745,buy,10545383902
1586235920263,2020-04-07 05:05:20,LTC/USD,45.22,13.7846,623.339612,sell,10546061572
1586235867822,2020-04-07 05:04:27,LTC/USD,45.22,0.16358,7.3970876,sell,10546053875
1586235281065,2020-04-07 04:54:41,LTC/USD,45.14,26.13,1179.5082,sell,10545958271
1586235158303,2020-04-07 04:52:38,LTC/USD,45.08,5.81168,261.9905344,sell,10545938654
1586235133302,2020-04-07 04:52:13,LTC/USD,45.08,5,225.39999999999998,sell,10545936338
1586235108302,2020-04-07 04:51:48,LTC/USD,45.11,5,225.55,sell,10545932085
1586235083301,2020-04-07 04:51:23,LTC/USD,45.12,5.27055,237.80721599999998,sell,10545926807
1586235060364,2020-04-07 04:51:00,LTC/USD,45.10,5.9,266.09000000000003,buy,10545922087
1586235040434,2020-04-07 04:50:40,LTC/USD,45.10,0.04412,1.9898120000000001,buy,10545919019
1586235033578,2020-04-07 04:50:33,LTC/USD,45.03,9.36741,421.8144723,buy,10545917565
1586235010527,2020-04-07 04:50:10,LTC/USD,45.05,1,45.05,sell,10545913352
1586235008299,2020-04-07 04:50:08,LTC/USD,45.05,12.48988,562.669094,sell,10545912874
1586234983601,2020-04-07 04:49:43,LTC/USD,45.10,54.1829,2443.6487899999997,sell,10545901256
1586234983364,2020-04-07 04:49:43,LTC/USD,45.10,5.9,266.09000000000003,sell,10545900822
1586234983275,2020-04-07 04:49:43,LTC/USD,45.13,52.11304,2351.8614952000003,sell,10545900665
1586234983271,2020-04-07 04:49:43,LTC/USD,45.13,5,225.65,sell,10545900657
1586234983270,2020-04-07 04:49:43,LTC/USD,45.13,3.9354,177.604602,sell,10545900649
1586234983244,2020-04-07 04:49:43,LTC/USD,45.13,11.83846,534.2696998,sell,10545900601
1586234983226,2020-04-07 04:49:43,LTC/USD,45.13,20,902.6,sell,10545900563
1586234983204,2020-04-07 04:49:43,LTC/USD,45.13,12.7869,577.072797,sell,10545900515
1586234983146,2020-04-07 04:49:43,LTC/USD,45.14,5.9,266.326,sell,10545900320
1586234983108,2020-04-07 04:49:43,LTC/USD,45.09,23.51,1060.0659,sell,10545900261
1586234983068,2020-04-07 04:49:43,LTC/USD,45.13,150,6769.5,sell,10545900158
1586234983065,2020-04-07 04:49:43,LTC/USD,45.14,5.9,266.326,sell,10545900123
1586234983027,2020-04-07 04:49:43,LTC/USD,45.13,150,6769.5,sell,10545900055
1586234983013,2020-04-07 04:49:43,LTC/USD,45.12,110.58,4989.3696,sell,10545900029
1586234982986,2020-04-07 04:49:42,LTC/USD,45.13,150,6769.5,sell,10545899954
1586234982946,2020-04-07 04:49:42,LTC/USD,45.11,89.9694,4058.5196339999998,sell,10545899811
1586234982907,2020-04-07 04:49:42,LTC/USD,45.13,150,6769.5,sell,10545899685
1586234982906,2020-04-07 04:49:42,LTC/USD,45.14,5.9,266.326,sell,10545899667
1586234982867,2020-04-07 04:49:42,LTC/USD,45.15,5.9,266.385,sell,10545899532
1586234982818,2020-04-07 04:49:42,LTC/USD,45.16,5.9,266.444,sell,10545899342
1586234976807,2020-04-07 04:49:36,LTC/USD,45.21,5.9,266.73900000000003,sell,10545895971
1586234949672,2020-04-07 04:49:09,LTC/USD,45.23,0.04401,1.9905723,buy,10545891933
1586234811578,2020-04-07 04:46:51,LTC/USD,45.20,5.9,266.68,sell,10545869955
1586234622947,2020-04-07 04:43:42,LTC/USD,45.16,5.9,266.444,sell,10545838611
1586234615547,2020-04-07 04:43:35,LTC/USD,45.17,5.9,266.50300000000004,sell,10545835897
1586234438257,2020-04-07 04:40:38,LTC/USD,45.23,5.9,266.85699999999997,sell,10545791068
1586234430485,2020-04-07 04:40:30,LTC/USD,45.13,5.9,266.26700000000005,buy,10545782876
1586234415579,2020-04-07 04:40:15,LTC/USD,45.22,60,2713.2,sell,10545772070
1586234415490,2020-04-07 04:40:15,LTC/USD,45.24,60,2714.4,sell,10545771914
1586234415334,2020-04-07 04:40:15,LTC/USD,45.24,300,13572.0,buy,10545771603
1586234415332,2020-04-07 04:40:15,LTC/USD,45.23,5.9,266.85699999999997,buy,10545771588
1586234415315,2020-04-07 04:40:15,LTC/USD,45.19,24.4746,1106.0071739999998,buy,10545771545
1586234415235,2020-04-07 04:40:15,LTC/USD,45.19,150,6778.5,buy,10545771348
1586234414210,2020-04-07 04:40:14,LTC/USD,45.18,1.35154,61.0625772,sell,10545770233
1586234412977,2020-04-07 04:40:12,LTC/USD,45.20,3.0129,136.18308000000002,sell,10545768409
1586234412758,2020-04-07 04:40:12,LTC/USD,45.19,60,2711.3999999999996,buy,10545767886
1586234412639,2020-04-07 04:40:12,LTC/USD,45.21,60,2712.6,buy,10545767630
1586234412602,2020-04-07 04:40:12,LTC/USD,45.18,38.45998,1737.6218964,sell,10545767533
1586234412576,2020-04-07 04:40:12,LTC/USD,45.19,5.8858,265.97930199999996,sell,10545767485
1586234412537,2020-04-07 04:40:12,LTC/USD,45.20,16.138,729.4376000000001,sell,10545767456
1586234412528,2020-04-07 04:40:12,LTC/USD,45.23,150,6784.499999999999,sell,10545767304
1586234412525,2020-04-07 04:40:12,LTC/USD,45.25,5.9,266.975,sell,10545767230
1586234186389,2020-04-07 04:36:26,LTC/USD,45.29,5.6917,257.777093,sell,10545728049
1586237597124,2020-04-07 05:33:17,LTC/USD,45.65,0.04359,1.9898834999999997,buy,10546300862
1586237195971,2020-04-07 05:26:35,LTC/USD,45.56,0.04367,1.9896052000000002,buy,10546243684
1586237143434,2020-04-07 05:25:43,LTC/USD,45.59,5.72829,261.1527411,buy,10546236739
1586236709732,2020-04-07 05:18:29,LTC/USD,45.52,5.9,268.56800000000004,sell,10546177135
1586236709575,2020-04-07 05:18:29,LTC/USD,45.52,150,6828.000000000001,sell,10546176828
1586236709572,2020-04-07 05:18:29,LTC/USD,45.51,5.9,268.509,sell,10546176810
1586236709530,2020-04-07 05:18:29,LTC/USD,45.51,5.9,268.509,sell,10546176752
1586236709489,2020-04-07 05:18:29,LTC/USD,45.54,5.9,268.68600000000004,sell,10546176639
1586236709419,2020-04-07 05:18:29,LTC/USD,45.53,150,6829.5,sell,10546176432
1586236491754,2020-04-07 05:14:51,LTC/USD,45.47,150,6820.5,buy,10546147574
1586236491674,2020-04-07 05:14:51,LTC/USD,45.46,150,6819.0,buy,10546147322
1586236491590,2020-04-07 05:14:51,LTC/USD,45.45,150,6817.5,buy,10546147124
1586236491557,2020-04-07 05:14:51,LTC/USD,45.44,5.9,268.096,buy,10546147076
1586236491486,2020-04-07 05:14:51,LTC/USD,45.42,22.0142,999.884964,buy,10546147005
1586236491485,2020-04-07 05:14:51,LTC/USD,45.41,109.57,4975.573699999999,buy,10546146987
1586236169370,2020-04-07 05:09:29,LTC/USD,45.30,0.51658,23.401074,buy,10546104390
1586235970283,2020-04-07 05:06:10,LTC/USD,45.23,1.00502,45.4570546,sell,10546068451
1586239409651,2020-04-07 06:03:29,LTC/USD,45.57,5.9,268.863,buy,10546629914
1586238209244,2020-04-07 05:43:29,LTC/USD,45.70,150,6855.0,sell,10546403328
1586238209187,2020-04-07 05:43:29,LTC/USD,45.70,5.9,269.63000000000005,sell,10546403209
1586238209122,2020-04-07 05:43:29,LTC/USD,45.70,150,6855.0,sell,10546403105
1586238209086,2020-04-07 05:43:29,LTC/USD,45.71,5.9,269.689,sell,10546403014
1586238209022,2020-04-07 05:43:29,LTC/USD,45.72,5.9,269.748,sell,10546402888
1586238208983,2020-04-07 05:43:28,LTC/USD,45.72,5.9,269.748,sell,10546402858
1586238208941,2020-04-07 05:43:28,LTC/USD,45.72,5.9,269.748,sell,10546402816
1586238208880,2020-04-07 05:43:28,LTC/USD,45.72,5.9,269.748,sell,10546402777
1586238201261,2020-04-07 05:43:21,LTC/USD,45.67,150,6850.5,buy,10546401570
1586238201247,2020-04-07 05:43:21,LTC/USD,45.65,5.9,269.335,buy,10546401543
1586237754607,2020-04-07 05:35:54,LTC/USD,45.58,5.9,268.922,sell,10546318151
1586237754561,2020-04-07 05:35:54,LTC/USD,45.59,5.9,268.98100000000005,sell,10546318045
1586237754523,2020-04-07 05:35:54,LTC/USD,45.59,5.9,268.98100000000005,sell,10546317956
1586237754479,2020-04-07 05:35:54,LTC/USD,45.59,5.9,268.98100000000005,sell,10546317906
1586241185627,2020-04-07 06:33:05,LTC/USD,45.69,0.04355,1.9897994999999997,buy,10546919332
