Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1557284100000,2019-05-08 02:55:00,BTCUSD,5799.27,5799.27,5789.97,5793.58,1.12830111
1557284040000,2019-05-08 02:54:00,BTCUSD,5799.28,5799.28,5799.27,5799.27,0.66442592
1557283980000,2019-05-08 02:53:00,BTCUSD,5799.28,5799.28,5799.28,5799.28,0
1557283920000,2019-05-08 02:52:00,BTCUSD,5807.99,5807.99,5799.28,5799.28,0.11192101
1557283860000,2019-05-08 02:51:00,BTCUSD,5808.01,5808.02,5807.99,5807.99,0.64983018
1557283800000,2019-05-08 02:50:00,BTCUSD,5809.25,5809.25,5808.01,5808.01,0.52591248
1557283740000,2019-05-08 02:49:00,BTCUSD,5808.43,5809.67,5808.43,5809.25,0.26158378
1557283680000,2019-05-08 02:48:00,BTCUSD,5809.99,5809.99,5808.43,5808.43,1.47046696
1557283620000,2019-05-08 02:47:00,BTCUSD,5809.99,5809.99,5809.99,5809.99,0
1557283560000,2019-05-08 02:46:00,BTCUSD,5809.99,5809.99,5809.99,5809.99,0
1557283500000,2019-05-08 02:45:00,BTCUSD,5809.99,5809.99,5809.99,5809.99,0
1557283440000,2019-05-08 02:44:00,BTCUSD,5810,5810,5809.99,5809.99,0.01721173
1557283380000,2019-05-08 02:43:00,BTCUSD,5809.99,5810,5809.99,5810,0.53288291
1557283320000,2019-05-08 02:42:00,BTCUSD,5809.99,5809.99,5809.99,5809.99,0.00017041
1557283260000,2019-05-08 02:41:00,BTCUSD,5808,5809.99,5808,5809.99,0.00619622
1557283200000,2019-05-08 02:40:00,BTCUSD,5808.95,5810,5808,5808,0.32261937
1557283140000,2019-05-08 02:39:00,BTCUSD,5809.17,5809.5,5808,5808.95,0.53960817
1557283080000,2019-05-08 02:38:00,BTCUSD,5808,5809.5,5808,5809.17,0.6780281
1557283020000,2019-05-08 02:37:00,BTCUSD,5807.99,5808,5807.99,5808,0.42203471
1557282960000,2019-05-08 02:36:00,BTCUSD,5799.28,5807.99,5799.28,5807.99,0.02397878
1557282900000,2019-05-08 02:35:00,BTCUSD,5799.28,5799.28,5799.28,5799.28,0.0845015
1557282840000,2019-05-08 02:34:00,BTCUSD,5799.27,5799.28,5799.27,5799.28,0.07814141
1557282780000,2019-05-08 02:33:00,BTCUSD,5799.42,5800.49,5799.27,5799.27,0.33345752
1557282720000,2019-05-08 02:32:00,BTCUSD,5799.28,5799.42,5799.28,5799.42,3.00533149
1557282660000,2019-05-08 02:31:00,BTCUSD,5799.28,5799.28,5799.28,5799.28,1.14140864
1557282600000,2019-05-08 02:30:00,BTCUSD,5799.28,5799.28,5799.28,5799.28,0.5
1557282540000,2019-05-08 02:29:00,BTCUSD,5801,5801,5799.27,5799.28,0.85356209
1557282480000,2019-05-08 02:28:00,BTCUSD,5800.58,5801,5800.13,5801,0.32329956
1557282420000,2019-05-08 02:27:00,BTCUSD,5799.54,5800.58,5798.89,5800.58,1.31199277
1557282360000,2019-05-08 02:26:00,BTCUSD,5799.27,5803.5,5799.27,5799.54,13.0442153
1557282300000,2019-05-08 02:25:00,BTCUSD,5796.38,5799.27,5796.38,5799.27,1.61125727
1557282240000,2019-05-08 02:24:00,BTCUSD,5797.12,5797.12,5796.38,5796.38,0.50420796
1557282180000,2019-05-08 02:23:00,BTCUSD,5797.64,5797.82,5796.33,5797.12,0.43027792
1557282120000,2019-05-08 02:22:00,BTCUSD,5797.6,5797.64,5797.6,5797.64,0.01059762
1557282060000,2019-05-08 02:21:00,BTCUSD,5797.6,5797.6,5797.6,5797.6,0
1557282000000,2019-05-08 02:20:00,BTCUSD,5799.56,5799.56,5797.6,5797.6,0.0418436
1557281940000,2019-05-08 02:19:00,BTCUSD,5808.31,5808.31,5799.56,5799.56,0.02273667
1557281880000,2019-05-08 02:18:00,BTCUSD,5809.84,5809.84,5808.31,5808.31,0.1761078363
1557281820000,2019-05-08 02:17:00,BTCUSD,5809.84,5809.84,5809.84,5809.84,0
1557281760000,2019-05-08 02:16:00,BTCUSD,5810.21,5810.21,5809.74,5809.84,0.12713155
1557281700000,2019-05-08 02:15:00,BTCUSD,5811.33,5812.83,5809.51,5810.21,2.03991815
1557281640000,2019-05-08 02:14:00,BTCUSD,5808.3,5811.33,5808.3,5811.33,0.68380208
1557281580000,2019-05-08 02:13:00,BTCUSD,5787.74,5808.3,5787.74,5808.3,0.2624204173
1557281520000,2019-05-08 02:12:00,BTCUSD,5797.4,5804.81,5787.74,5787.74,23.83181081
1557281460000,2019-05-08 02:11:00,BTCUSD,5797.5,5797.5,5795.55,5797.4,1.96631544
1557281400000,2019-05-08 02:10:00,BTCUSD,5800.5,5800.5,5797.5,5797.5,2.0379192
1557281340000,2019-05-08 02:09:00,BTCUSD,5801.39,5801.82,5800.5,5800.5,4.5369605969
1557281280000,2019-05-08 02:08:00,BTCUSD,5800.68,5801.39,5800.51,5801.39,0.37666519
1557281220000,2019-05-08 02:07:00,BTCUSD,5800.63,5802.85,5800.63,5800.68,0.50861923
1557281160000,2019-05-08 02:06:00,BTCUSD,5799.29,5802.8,5799.29,5800.63,0.3022189464
1557281100000,2019-05-08 02:05:00,BTCUSD,5792.17,5800.21,5792.17,5799.29,0.22
1557281040000,2019-05-08 02:04:00,BTCUSD,5787.38,5792.17,5787.38,5792.17,0.02527317
1557280980000,2019-05-08 02:03:00,BTCUSD,5787.26,5787.38,5787.26,5787.38,0.4
1557280920000,2019-05-08 02:02:00,BTCUSD,5785.17,5787.26,5783.82,5787.26,1.72771382
1557280860000,2019-05-08 02:01:00,BTCUSD,5788.44,5788.7,5785.17,5785.17,0.08795271
1557280800000,2019-05-08 02:00:00,BTCUSD,5796.01,5796.01,5786.79,5788.44,0.30803762
1557280740000,2019-05-08 01:59:00,BTCUSD,5796.01,5796.01,5796.01,5796.01,1.7086629
1557280680000,2019-05-08 01:58:00,BTCUSD,5797.76,5797.76,5796.01,5796.01,0.03416143
1557280620000,2019-05-08 01:57:00,BTCUSD,5797.76,5797.76,5797.76,5797.76,0
1557280560000,2019-05-08 01:56:00,BTCUSD,5796.01,5798.13,5796.01,5797.76,0.9589323
1557280500000,2019-05-08 01:55:00,BTCUSD,5797.7,5797.7,5796.01,5796.01,0.7891847264
1557280440000,2019-05-08 01:54:00,BTCUSD,5802.81,5802.81,5796.01,5797.7,3.81135861
1557280380000,2019-05-08 01:53:00,BTCUSD,5802.87,5802.87,5802.81,5802.81,0.1017062406
1557280320000,2019-05-08 01:52:00,BTCUSD,5802.81,5803.8,5802.81,5802.87,1.25139905
1557280260000,2019-05-08 01:51:00,BTCUSD,5803.24,5803.24,5802.81,5802.81,0.55855404
1557280200000,2019-05-08 01:50:00,BTCUSD,5800,5803.24,5800,5803.24,2.2
1557280140000,2019-05-08 01:49:00,BTCUSD,5799.26,5800,5799.26,5800,0.8
1557280080000,2019-05-08 01:48:00,BTCUSD,5799.26,5799.26,5799.26,5799.26,0
1557280020000,2019-05-08 01:47:00,BTCUSD,5796,5799.26,5796,5799.26,0.48431672
1557279960000,2019-05-08 01:46:00,BTCUSD,5796,5796,5796,5796,0
1557279900000,2019-05-08 01:45:00,BTCUSD,5796,5796,5796,5796,0
1557279840000,2019-05-08 01:44:00,BTCUSD,5796,5796,5796,5796,0
1557279780000,2019-05-08 01:43:00,BTCUSD,5794.5,5796,5794.5,5796,1.6109084054
1557279720000,2019-05-08 01:42:00,BTCUSD,5794.5,5794.5,5794.5,5794.5,0.0275008746
1557279660000,2019-05-08 01:41:00,BTCUSD,5790,5794.5,5790,5794.5,0.59701701
1557279600000,2019-05-08 01:40:00,BTCUSD,5792.94,5792.94,5790,5790,0.03
1557279540000,2019-05-08 01:39:00,BTCUSD,5791.52,5792.94,5791.52,5792.94,0.41045657
1557279480000,2019-05-08 01:38:00,BTCUSD,5791.52,5791.52,5791.52,5791.52,0
1557279420000,2019-05-08 01:37:00,BTCUSD,5791.92,5791.92,5791.52,5791.52,1
1557279360000,2019-05-08 01:36:00,BTCUSD,5788.9,5791.92,5788.9,5791.92,0.15535991
1557279300000,2019-05-08 01:35:00,BTCUSD,5784.43,5790.04,5784.43,5788.9,0.0398465554
1557279240000,2019-05-08 01:34:00,BTCUSD,5780,5784.43,5780,5784.43,0.01041582
1557279180000,2019-05-08 01:33:00,BTCUSD,5780,5780,5780,5780,0
1557279120000,2019-05-08 01:32:00,BTCUSD,5780,5780,5780,5780,39.66797645
1557279060000,2019-05-08 01:31:00,BTCUSD,5780,5780,5780,5780,0.14444843
1557279000000,2019-05-08 01:30:00,BTCUSD,5780,5780,5779.1,5780,0.23965848
1557278940000,2019-05-08 01:29:00,BTCUSD,5779.38,5780,5779.38,5780,0.01459467
1557278880000,2019-05-08 01:28:00,BTCUSD,5776.32,5779.38,5776.32,5779.38,1.50951557
1557278820000,2019-05-08 01:27:00,BTCUSD,5779.5,5779.5,5776.32,5776.32,1.75791236
1557278760000,2019-05-08 01:26:00,BTCUSD,5779.01,5779.5,5779.01,5779.5,0.05087976
1557278700000,2019-05-08 01:25:00,BTCUSD,5779.01,5779.01,5779.01,5779.01,0.07339463
1557278640000,2019-05-08 01:24:00,BTCUSD,5779.23,5779.23,5779.01,5779.01,0.02978374
1557278580000,2019-05-08 01:23:00,BTCUSD,5779.01,5779.23,5779.01,5779.23,0.07442048
1557278520000,2019-05-08 01:22:00,BTCUSD,5779.01,5779.01,5779.01,5779.01,0
1557278460000,2019-05-08 01:21:00,BTCUSD,5782.32,5782.32,5779.01,5779.01,0.0162044463
1557278400000,2019-05-08 01:20:00,BTCUSD,5782.32,5782.32,5782.32,5782.32,0
1557278340000,2019-05-08 01:19:00,BTCUSD,5777.13,5782.32,5775.01,5782.32,18.84812911
1557278280000,2019-05-08 01:18:00,BTCUSD,5794,5794,5776.96,5777.13,1.62844037
1557278220000,2019-05-08 01:17:00,BTCUSD,5792.01,5794,5792.01,5794,0.03416744
1557278160000,2019-05-08 01:16:00,BTCUSD,5794.99,5794.99,5792.01,5792.01,0.62327123
1557278100000,2019-05-08 01:15:00,BTCUSD,5793.93,5795,5793.93,5794.99,0.11627593
1557278040000,2019-05-08 01:14:00,BTCUSD,5793.1,5795.71,5793.1,5793.93,1.3720659386
1557277980000,2019-05-08 01:13:00,BTCUSD,5793.1,5793.1,5793.1,5793.1,0.03753252
1557277920000,2019-05-08 01:12:00,BTCUSD,5789.77,5793.1,5789.77,5793.1,0.00058309
1557277860000,2019-05-08 01:11:00,BTCUSD,5793.1,5793.1,5787.91,5789.77,1.1104321909
1557277800000,2019-05-08 01:10:00,BTCUSD,5794.1,5794.1,5793.1,5793.1,0.05870732
1557277740000,2019-05-08 01:09:00,BTCUSD,5796.21,5799.57,5794.1,5794.1,0.03830896
1557277680000,2019-05-08 01:08:00,BTCUSD,5786.45,5796.21,5786.45,5796.21,0.4118155866
1557277620000,2019-05-08 01:07:00,BTCUSD,5786.45,5786.45,5786.45,5786.45,0
1557277560000,2019-05-08 01:06:00,BTCUSD,5784.96,5787.86,5784.96,5786.45,0.09470397
1557277500000,2019-05-08 01:05:00,BTCUSD,5785,5785,5784.32,5784.96,0.02121668
1557277440000,2019-05-08 01:04:00,BTCUSD,5777.64,5785,5777.63,5785,1.07031535
1557277380000,2019-05-08 01:03:00,BTCUSD,5777.17,5777.64,5776.47,5777.64,0.17233446
1557277320000,2019-05-08 01:02:00,BTCUSD,5773.61,5777.17,5773.61,5777.17,0.0059983461
1557277260000,2019-05-08 01:01:00,BTCUSD,5774.15,5774.15,5773.61,5773.61,0.00372266
1557277200000,2019-05-08 01:00:00,BTCUSD,5773.91,5774.15,5771.26,5774.15,0.11256376
1557277140000,2019-05-08 00:59:00,BTCUSD,5766,5774.02,5766,5773.91,0.2590773519
1557277080000,2019-05-08 00:58:00,BTCUSD,5766,5766,5763.54,5766,0.1769227781
1557277020000,2019-05-08 00:57:00,BTCUSD,5766.07,5766.07,5766,5766,0.34
1557276960000,2019-05-08 00:56:00,BTCUSD,5766,5769.57,5766,5766.07,11.8
1557276900000,2019-05-08 00:55:00,BTCUSD,5774.5,5776.03,5766,5766,34.70173593
1557276840000,2019-05-08 00:54:00,BTCUSD,5774.5,5777.77,5774.5,5774.5,33.3114
1557276780000,2019-05-08 00:53:00,BTCUSD,5772.23,5774.5,5772.23,5774.5,32.92
1557276720000,2019-05-08 00:52:00,BTCUSD,5779.66,5779.66,5772.23,5772.23,44.41495363
1557276660000,2019-05-08 00:51:00,BTCUSD,5783.16,5783.16,5779.66,5779.66,20.00480769
1557276600000,2019-05-08 00:50:00,BTCUSD,5779.46,5783.57,5779.46,5783.16,0.64128418
1557276540000,2019-05-08 00:49:00,BTCUSD,5779.46,5779.46,5779.46,5779.46,0.0778587
1557276480000,2019-05-08 00:48:00,BTCUSD,5779.45,5779.46,5779.45,5779.46,0.02647082
1557276420000,2019-05-08 00:47:00,BTCUSD,5779.46,5779.46,5779.45,5779.45,0.00408714
1557276360000,2019-05-08 00:46:00,BTCUSD,5773.42,5779.46,5773.42,5779.46,0.21029014
1557276300000,2019-05-08 00:45:00,BTCUSD,5773.24,5773.42,5773.24,5773.42,0.01190894
1557276240000,2019-05-08 00:44:00,BTCUSD,5763.16,5773.24,5763.16,5773.24,0.3096740077
1557276180000,2019-05-08 00:43:00,BTCUSD,5762.91,5763.16,5762.9,5763.16,0.4324
1557276120000,2019-05-08 00:42:00,BTCUSD,5762.92,5762.92,5762.91,5762.91,0.3123512
1557276060000,2019-05-08 00:41:00,BTCUSD,5766.74,5766.74,5762.92,5762.92,0.110069
1557276000000,2019-05-08 00:40:00,BTCUSD,5779.47,5779.47,5766.74,5766.74,0.58947807
1557275940000,2019-05-08 00:39:00,BTCUSD,5783.65,5783.65,5779.46,5779.47,0.44684353
1557275880000,2019-05-08 00:38:00,BTCUSD,5774.64,5789.1,5774.64,5783.65,4.50021268
1557275820000,2019-05-08 00:37:00,BTCUSD,5772.07,5774.64,5768.46,5774.64,0.72396067
1557275760000,2019-05-08 00:36:00,BTCUSD,5772.77,5772.77,5772.07,5772.07,0.23617422
1557275700000,2019-05-08 00:35:00,BTCUSD,5765.98,5772.77,5765.98,5772.77,0.9682258111
1557275640000,2019-05-08 00:34:00,BTCUSD,5763.22,5765.98,5761.86,5765.98,0.0443340592
1557275580000,2019-05-08 00:33:00,BTCUSD,5763.16,5764.14,5752.83,5763.22,1.8565938867
1557275520000,2019-05-08 00:32:00,BTCUSD,5761.44,5763.16,5761.44,5763.16,1.02102999
1557275460000,2019-05-08 00:31:00,BTCUSD,5747.31,5761.44,5747.31,5761.44,4.33645483
1557275400000,2019-05-08 00:30:00,BTCUSD,5749.11,5749.11,5741.25,5747.31,0.47292226
1557275340000,2019-05-08 00:29:00,BTCUSD,5749.91,5754.85,5749.11,5749.11,2.3179745481
1557275280000,2019-05-08 00:28:00,BTCUSD,5740,5749.91,5740,5749.91,0.24822381
1557275220000,2019-05-08 00:27:00,BTCUSD,5738.38,5740,5738.38,5740,0.03931429
1557275160000,2019-05-08 00:26:00,BTCUSD,5739,5740,5735.38,5738.38,0.47084947
1557275100000,2019-05-08 00:25:00,BTCUSD,5737.88,5739,5737.88,5739,1.99720178
1557275040000,2019-05-08 00:24:00,BTCUSD,5740.22,5740.22,5736.46,5737.88,0.12001491
1557274980000,2019-05-08 00:23:00,BTCUSD,5741.83,5741.83,5728.3,5740.22,7.466
1557274920000,2019-05-08 00:22:00,BTCUSD,5742.08,5742.08,5741.83,5741.83,0.53864411
1557274860000,2019-05-08 00:21:00,BTCUSD,5736.61,5742.08,5736.61,5742.08,5.14291914
1557274800000,2019-05-08 00:20:00,BTCUSD,5736.61,5736.61,5736.61,5736.61,0
1557274740000,2019-05-08 00:19:00,BTCUSD,5727.08,5736.61,5727.08,5736.61,1.2429520761
1557274680000,2019-05-08 00:18:00,BTCUSD,5716.3,5727.08,5716.3,5727.08,0.4125197469
1557274620000,2019-05-08 00:17:00,BTCUSD,5698.28,5718.96,5698.28,5716.3,0.69402808
1557274560000,2019-05-08 00:16:00,BTCUSD,5707.74,5718,5698.28,5698.28,6.91996439
1557274500000,2019-05-08 00:15:00,BTCUSD,5719.43,5729.72,5699.99,5707.74,51.25269011
1557274440000,2019-05-08 00:14:00,BTCUSD,5720.1,5722.52,5709.44,5719.43,6.54550609
1557274380000,2019-05-08 00:13:00,BTCUSD,5731.69,5731.69,5720.1,5720.1,2.64923778
1557274320000,2019-05-08 00:12:00,BTCUSD,5734.83,5741.01,5731.69,5731.69,5.45913178
1557274260000,2019-05-08 00:11:00,BTCUSD,5741.56,5741.56,5734.83,5734.83,1.9196373515
1557274200000,2019-05-08 00:10:00,BTCUSD,5745.38,5745.47,5734.3,5741.56,4.58096954
1557274140000,2019-05-08 00:09:00,BTCUSD,5746.08,5750.31,5726.51,5745.38,5.9375818922
1557274080000,2019-05-08 00:08:00,BTCUSD,5738.05,5746.08,5738.05,5746.08,0.35227599
1557274020000,2019-05-08 00:07:00,BTCUSD,5728.85,5738.05,5722.25,5738.05,3.73034044
1557273960000,2019-05-08 00:06:00,BTCUSD,5728.89,5731.63,5721.99,5728.85,6.5482399671
1557273900000,2019-05-08 00:05:00,BTCUSD,5709.92,5728.89,5708.13,5728.89,1.79541695
1557273840000,2019-05-08 00:04:00,BTCUSD,5719.56,5729.38,5709.92,5709.92,0.58160021
1557273780000,2019-05-08 00:03:00,BTCUSD,5703.59,5723.74,5703.59,5719.56,7.45375376
1557273720000,2019-05-08 00:02:00,BTCUSD,5669.01,5714.07,5669.01,5703.59,35.65204687
1557273660000,2019-05-08 00:01:00,BTCUSD,5720.29,5720.29,5653.65,5669.01,99.1284823
1557273600000,2019-05-08 00:00:00,BTCUSD,5745,5745,5720.29,5720.29,0.8922408316
1557273540000,2019-05-07 23:59:00,BTCUSD,5752.53,5756.12,5739.13,5745,2.83325494
1557273480000,2019-05-07 23:58:00,BTCUSD,5750,5755.04,5748.05,5752.53,0.86771004
1557273420000,2019-05-07 23:57:00,BTCUSD,5760.01,5764.22,5750,5750,3.02534175
1557273360000,2019-05-07 23:56:00,BTCUSD,5734.09,5760.01,5734.09,5760.01,2.39972583
1557273300000,2019-05-07 23:55:00,BTCUSD,5746.54,5752.43,5734.09,5734.09,2.32072375
1557273240000,2019-05-07 23:54:00,BTCUSD,5736.39,5751.99,5736.39,5746.54,1.5159377
1557273180000,2019-05-07 23:53:00,BTCUSD,5747.92,5747.92,5713.68,5736.39,42.18648557
1557273120000,2019-05-07 23:52:00,BTCUSD,5771.79,5771.79,5725.86,5747.92,62.89180241
1557273060000,2019-05-07 23:51:00,BTCUSD,5784.52,5797.01,5771.79,5771.79,4.3200463
1557273000000,2019-05-07 23:50:00,BTCUSD,5814.13,5814.97,5784.52,5784.52,56.77053672
1557272940000,2019-05-07 23:49:00,BTCUSD,5807.71,5817.89,5805.42,5814.13,0.61898811
1557272880000,2019-05-07 23:48:00,BTCUSD,5822.08,5823.7,5807.71,5807.71,4.6840196014
1557272820000,2019-05-07 23:47:00,BTCUSD,5825.63,5829.15,5814.74,5822.08,2.23638253
1557272760000,2019-05-07 23:46:00,BTCUSD,5827.22,5830.24,5824.4,5825.63,1.43201274
1557272700000,2019-05-07 23:45:00,BTCUSD,5822.3,5827.22,5804.41,5827.22,6.59572591
1557272640000,2019-05-07 23:44:00,BTCUSD,5833.29,5833.29,5822.3,5822.3,0.31566883
1557272580000,2019-05-07 23:43:00,BTCUSD,5825.15,5833.29,5821.66,5833.29,1.15060382
1557272520000,2019-05-07 23:42:00,BTCUSD,5835.93,5837.03,5825.15,5825.15,0.29669385
1557272460000,2019-05-07 23:41:00,BTCUSD,5845.23,5845.23,5831.19,5835.93,11.03328531
1557272400000,2019-05-07 23:40:00,BTCUSD,5816.79,5870.5,5816.79,5845.23,145.47771314
1557272340000,2019-05-07 23:39:00,BTCUSD,5870.39,5870.39,5803,5816.79,115.34564093
1557272280000,2019-05-07 23:38:00,BTCUSD,5870.48,5873.24,5868.03,5870.39,0.73237399
1557272220000,2019-05-07 23:37:00,BTCUSD,5897.9,5897.9,5854.71,5870.48,43.1095908869
1557272160000,2019-05-07 23:36:00,BTCUSD,5899.46,5899.46,5897.9,5897.9,0.21197083
1557272100000,2019-05-07 23:35:00,BTCUSD,5899.46,5899.46,5899.46,5899.46,0
1557272040000,2019-05-07 23:34:00,BTCUSD,5899.46,5899.46,5899.46,5899.46,0
1557271980000,2019-05-07 23:33:00,BTCUSD,5899.46,5899.46,5899.46,5899.46,0
1557271920000,2019-05-07 23:32:00,BTCUSD,5899.46,5899.46,5899.46,5899.46,0
1557271860000,2019-05-07 23:31:00,BTCUSD,5899.99,5899.99,5899.43,5899.46,0.1677966
1557271800000,2019-05-07 23:30:00,BTCUSD,5900,5900,5899.99,5899.99,0.339511
1557271740000,2019-05-07 23:29:00,BTCUSD,5899.01,5900,5899.01,5900,0.08498487
1557271680000,2019-05-07 23:28:00,BTCUSD,5899.01,5899.01,5899.01,5899.01,0.1188401673
1557271620000,2019-05-07 23:27:00,BTCUSD,5899.01,5899.01,5899.01,5899.01,3.3459151155
1557271560000,2019-05-07 23:26:00,BTCUSD,5899.01,5899.99,5899.01,5899.01,0.33857971
1557271500000,2019-05-07 23:25:00,BTCUSD,5899.01,5900,5899.01,5899.01,0.6750031698
1557271440000,2019-05-07 23:24:00,BTCUSD,5899.78,5899.78,5899.01,5899.01,0.0843382936
1557271380000,2019-05-07 23:23:00,BTCUSD,5899.78,5899.78,5899.78,5899.78,0
1557271320000,2019-05-07 23:22:00,BTCUSD,5906.16,5906.16,5899.78,5899.78,0.48391602
1557271260000,2019-05-07 23:21:00,BTCUSD,5907,5907.66,5906.16,5906.16,0.08313694
1557271200000,2019-05-07 23:20:00,BTCUSD,5903.47,5907,5903.47,5907,0.09853134
1557271140000,2019-05-07 23:19:00,BTCUSD,5900,5903.47,5900,5903.47,0.5
1557271080000,2019-05-07 23:18:00,BTCUSD,5900,5900,5900,5900,2
1557271020000,2019-05-07 23:17:00,BTCUSD,5900,5900,5900,5900,0.00264462
1557270960000,2019-05-07 23:16:00,BTCUSD,5899.99,5900,5899.99,5900,0.16505092
1557270900000,2019-05-07 23:15:00,BTCUSD,5899.99,5899.99,5899.99,5899.99,0
1557270840000,2019-05-07 23:14:00,BTCUSD,5900,5900,5899.35,5899.99,0.28381189
1557270780000,2019-05-07 23:13:00,BTCUSD,5899.9,5900,5899.9,5900,0.15980997
1557270720000,2019-05-07 23:12:00,BTCUSD,5898.3,5899.9,5898.3,5899.9,0.09687743
1557270660000,2019-05-07 23:11:00,BTCUSD,5898.7,5899.81,5898.3,5898.3,0.1713903158
1557270600000,2019-05-07 23:10:00,BTCUSD,5898.7,5898.7,5898.7,5898.7,0
1557270540000,2019-05-07 23:09:00,BTCUSD,5898.7,5898.71,5898.7,5898.7,2.5525284345
1557270480000,2019-05-07 23:08:00,BTCUSD,5898.7,5898.71,5898.7,5898.7,0.23559603
1557270420000,2019-05-07 23:07:00,BTCUSD,5898.9,5898.9,5898.7,5898.7,0.2838
1557270360000,2019-05-07 23:06:00,BTCUSD,5898.9,5898.9,5898.9,5898.9,0
1557270300000,2019-05-07 23:05:00,BTCUSD,5898.9,5898.9,5898.9,5898.9,0
1557270240000,2019-05-07 23:04:00,BTCUSD,5896.42,5898.9,5896.42,5898.9,0.19322604
1557270180000,2019-05-07 23:03:00,BTCUSD,5896.41,5896.42,5896.41,5896.42,0.01350229
1557270120000,2019-05-07 23:02:00,BTCUSD,5894.23,5896.42,5894.23,5896.41,2.21648152
1557270060000,2019-05-07 23:01:00,BTCUSD,5890.87,5894.23,5890.87,5894.23,0.03325787
1557270000000,2019-05-07 23:00:00,BTCUSD,5890,5890.87,5890,5890.87,0.00288582
1557269940000,2019-05-07 22:59:00,BTCUSD,5889.38,5890,5889.38,5890,1.99575328
1557269880000,2019-05-07 22:58:00,BTCUSD,5889.32,5889.38,5889.32,5889.38,0.34317194
1557269820000,2019-05-07 22:57:00,BTCUSD,5879.28,5889.32,5879.28,5889.32,0.501025518
1557269760000,2019-05-07 22:56:00,BTCUSD,5879.28,5879.28,5879.28,5879.28,0
1557269700000,2019-05-07 22:55:00,BTCUSD,5879.28,5879.28,5879.28,5879.28,0
1557269640000,2019-05-07 22:54:00,BTCUSD,5879.28,5879.28,5879.28,5879.28,0
1557269580000,2019-05-07 22:53:00,BTCUSD,5880.77,5880.77,5879.28,5879.28,0.11171439
1557269520000,2019-05-07 22:52:00,BTCUSD,5876.97,5880.77,5876.97,5880.77,1.6
1557269460000,2019-05-07 22:51:00,BTCUSD,5873.78,5879,5873.78,5876.97,2.027473
1557269400000,2019-05-07 22:50:00,BTCUSD,5873.23,5873.78,5873.23,5873.78,3
1557269340000,2019-05-07 22:49:00,BTCUSD,5873.24,5873.76,5873.23,5873.23,0.42290341
1557269280000,2019-05-07 22:48:00,BTCUSD,5874.17,5874.17,5873.24,5873.24,0.85118542
1557269220000,2019-05-07 22:47:00,BTCUSD,5874.17,5874.17,5874.17,5874.17,0
1557269160000,2019-05-07 22:46:00,BTCUSD,5877.58,5877.58,5874.17,5874.17,0.01669248
1557269100000,2019-05-07 22:45:00,BTCUSD,5879.73,5879.73,5874.88,5877.58,0.7094636095
1557269040000,2019-05-07 22:44:00,BTCUSD,5879.87,5879.87,5879.73,5879.73,1.17
1557268980000,2019-05-07 22:43:00,BTCUSD,5879.97,5879.97,5879.34,5879.87,0.01999066
1557268920000,2019-05-07 22:42:00,BTCUSD,5879.97,5879.97,5879.97,5879.97,0
1557268860000,2019-05-07 22:41:00,BTCUSD,5880.22,5880.78,5879.97,5879.97,0.11156036
1557268800000,2019-05-07 22:40:00,BTCUSD,5880.21,5880.22,5880.21,5880.22,0.17339493
1557268740000,2019-05-07 22:39:00,BTCUSD,5879.31,5880.21,5879.31,5880.21,0.12920135
1557268680000,2019-05-07 22:38:00,BTCUSD,5879.31,5879.31,5879.31,5879.31,0
1557268620000,2019-05-07 22:37:00,BTCUSD,5878.99,5879.31,5878.99,5879.31,0.04040911
1557268560000,2019-05-07 22:36:00,BTCUSD,5878.02,5878.99,5878.02,5878.99,3
1557268500000,2019-05-07 22:35:00,BTCUSD,5878.02,5878.02,5878.02,5878.02,0
1557268440000,2019-05-07 22:34:00,BTCUSD,5878.02,5878.02,5878.02,5878.02,0
1557268380000,2019-05-07 22:33:00,BTCUSD,5876.62,5878.9,5876.62,5878.02,0.05889488
1557268320000,2019-05-07 22:32:00,BTCUSD,5876.62,5876.62,5876.62,5876.62,0
1557268260000,2019-05-07 22:31:00,BTCUSD,5876.62,5876.62,5876.62,5876.62,0
1557268200000,2019-05-07 22:30:00,BTCUSD,5875.07,5876.62,5875.07,5876.62,0.34567668
1557268140000,2019-05-07 22:29:00,BTCUSD,5875.76,5875.76,5875.07,5875.07,0.14229687
1557268080000,2019-05-07 22:28:00,BTCUSD,5870.35,5875.76,5870.35,5875.76,0.0122968985
1557268020000,2019-05-07 22:27:00,BTCUSD,5873.77,5873.77,5870.35,5870.35,1
1557267960000,2019-05-07 22:26:00,BTCUSD,5874.27,5874.27,5873.77,5873.77,0.0016849
1557267900000,2019-05-07 22:25:00,BTCUSD,5873.93,5874.27,5873.93,5874.27,0.0337096868
1557267840000,2019-05-07 22:24:00,BTCUSD,5872.17,5873.93,5872.17,5873.93,0.050567457
1557267780000,2019-05-07 22:23:00,BTCUSD,5873.96,5873.96,5872.17,5872.17,0.0998871721
1557267720000,2019-05-07 22:22:00,BTCUSD,5870.67,5873.96,5870.67,5873.96,0.0131585
1557267660000,2019-05-07 22:21:00,BTCUSD,5860.64,5870.67,5860.64,5870.67,0.10098
1557267600000,2019-05-07 22:20:00,BTCUSD,5867.5,5867.5,5860.64,5860.64,1.11
