unix,date,symbol,price,amount,dollar_amount,type,trans_id
1579482980965,2020-01-20 01:16:20,ETH/USD,165.82,0.291449,48.32807318,buy,9450712034
1579482928047,2020-01-20 01:15:28,ETH/USD,166.24,0.000092,0.015294080000000002,sell,9450699700
1579482823073,2020-01-20 01:13:43,ETH/USD,166.25,87.345056,14521.11556,buy,9450692309
1579482650203,2020-01-20 01:10:50,ETH/USD,166.24,2.4731,411.128144,sell,9450665118
1579485802672,2020-01-20 02:03:22,ETH/USD,165.34,1.75,289.345,sell,9451110902
1579485770498,2020-01-20 02:02:50,ETH/USD,165.50,0.007823,1.2947065,sell,9451106268
1579485770497,2020-01-20 02:02:50,ETH/USD,165.50,5.13,849.015,sell,9451106260
1579485639713,2020-01-20 02:00:39,ETH/USD,165.40,0.101425,16.775695000000002,buy,9451088594
1579485402364,2020-01-20 01:56:42,ETH/USD,165.21,29.990008,4954.64922168,sell,9451044618
1579485378945,2020-01-20 01:56:18,ETH/USD,165.31,29.99,4957.6469,sell,9451038878
1579485354846,2020-01-20 01:55:54,ETH/USD,165.55,0.001009,0.16703995,sell,9451032111
1579485354845,2020-01-20 01:55:54,ETH/USD,165.55,29.49,4882.0695000000005,sell,9451032097
1579485343217,2020-01-20 01:55:43,ETH/USD,165.55,0.508991,84.26346005,sell,9451029569
1579485231886,2020-01-20 01:53:51,ETH/USD,165.68,29.67,4915.725600000001,sell,9451009057
1579485230813,2020-01-20 01:53:50,ETH/USD,165.69,0.640144,106.06545936,buy,9451008475
1579485007740,2020-01-20 01:50:07,ETH/USD,165.21,0.3222,53.230662,sell,9450964185
1579484992027,2020-01-20 01:49:52,ETH/USD,165.45,29.999969,4963.494871049999,sell,9450956922
1579484970746,2020-01-20 01:49:30,ETH/USD,165.45,4.67,772.6514999999999,sell,9450951500
1579484970422,2020-01-20 01:49:30,ETH/USD,165.45,5.12,847.1039999999999,sell,9450951304
1579484879674,2020-01-20 01:47:59,ETH/USD,165.55,0.098229,16.26181095,sell,9450925609
1579484875418,2020-01-20 01:47:55,ETH/USD,165.67,45.2328,7493.717975999999,sell,9450919017
1579484875399,2020-01-20 01:47:55,ETH/USD,165.68,3.2166,532.926288,sell,9450918934
1579484551549,2020-01-20 01:42:31,ETH/USD,165.99,0.491578,81.59703222,buy,9450890494
1579484484746,2020-01-20 01:41:24,ETH/USD,165.99,3.50600692,581.9620886508001,buy,9450881839
1579484214932,2020-01-20 01:36:54,ETH/USD,166.03,0.009999,1.66013397,sell,9450844529
1579484214923,2020-01-20 01:36:54,ETH/USD,166.03,4.89,811.8866999999999,sell,9450844521
1579487783650,2020-01-20 02:36:23,ETH/USD,165.56,2,331.12,sell,9451431391
1579486900013,2020-01-20 02:21:40,ETH/USD,165.03,20.6019,3399.9315570000003,buy,9451304847
1579486899936,2020-01-20 02:21:39,ETH/USD,165.03,12.4772,2059.112316,buy,9451304737
1579486462432,2020-01-20 02:14:22,ETH/USD,165.38,0.054148,8.95499624,buy,9451235039
1579486416458,2020-01-20 02:13:36,ETH/USD,165.56,3.007391,497.90365396000004,buy,9451228075
1579486173083,2020-01-20 02:09:33,ETH/USD,165.54,2.436,403.25543999999996,sell,9451183883
1579489533035,2020-01-20 03:05:33,ETH/USD,165.34,4.705038,777.93098292,buy,9451598985
1579489530473,2020-01-20 03:05:30,ETH/USD,165.34,0.026048,4.30677632,buy,9451598846
1579489443030,2020-01-20 03:04:03,ETH/USD,165.34,5.439979,899.44612786,buy,9451590291
1579489412519,2020-01-20 03:03:32,ETH/USD,165.36,0.005161,0.8534229600000001,buy,9451587891
1579489349978,2020-01-20 03:02:29,ETH/USD,165.29,0.02553,4.2198537,buy,9451583836
1579488912527,2020-01-20 02:55:12,ETH/USD,165.18,3.560387,588.10472466,buy,9451547920
1579488857209,2020-01-20 02:54:17,ETH/USD,165.22,1.035082,171.01624804000002,buy,9451543636
1579488592479,2020-01-20 02:49:52,ETH/USD,165.31,6.015945,994.49586795,buy,9451522693
1579491288112,2020-01-20 03:34:48,ETH/USD,165.21,0.098229,16.22841309,buy,9451795612
1579491117842,2020-01-20 03:31:57,ETH/USD,165.23,23.221513,3836.89059299,sell,9451777540
1579490748074,2020-01-20 03:25:48,ETH/USD,165.14,1.557813,257.25723881999994,buy,9451741172
1579490388058,2020-01-20 03:19:48,ETH/USD,165.36,1.79334,296.5467024,sell,9451693320
1579490249084,2020-01-20 03:17:29,ETH/USD,165.33,2,330.66,sell,9451675083
1579490208059,2020-01-20 03:16:48,ETH/USD,165.29,0.098229,16.236271409999997,buy,9451670813
1579490178917,2020-01-20 03:16:18,ETH/USD,165.29,0.583975,96.52522775,buy,9451668246
1579490170228,2020-01-20 03:16:10,ETH/USD,165.29,0.583975,96.52522775,buy,9451667772
1579490162453,2020-01-20 03:16:02,ETH/USD,165.29,0.005989,0.98992181,buy,9451666635
1579490073059,2020-01-20 03:14:33,ETH/USD,165.38,3.95663,654.3474694,sell,9451655333
1579490021176,2020-01-20 03:13:41,ETH/USD,165.39,4.537037,750.3805494299999,buy,9451649358
1579489971487,2020-01-20 03:12:51,ETH/USD,165.39,0.583624,96.52557336,buy,9451643911
1579489896638,2020-01-20 03:11:36,ETH/USD,165.39,0.583624,96.52557336,buy,9451635423
1579489890036,2020-01-20 03:11:30,ETH/USD,165.39,0.583624,96.52557336,buy,9451634550
1579489877855,2020-01-20 03:11:17,ETH/USD,165.38,7.9854,1320.625452,sell,9451632873
1579489820723,2020-01-20 03:10:20,ETH/USD,165.39,0.007158,1.18386162,buy,9451624639
1579489644434,2020-01-20 03:07:24,ETH/USD,165.34,0.024401,4.03446134,buy,9451607886
1579492866424,2020-01-20 04:01:06,ETH/USD,165.83,0.000029,0.00480907,buy,9451959356
1579492865938,2020-01-20 04:01:05,ETH/USD,165.83,13.9811,2318.4858130000002,buy,9451958946
1579492813715,2020-01-20 04:00:13,ETH/USD,165.42,15,2481.2999999999997,buy,9451943186
1579492769417,2020-01-20 03:59:29,ETH/USD,165.24,12.3441,2039.739084,buy,9451932712
1579492553995,2020-01-20 03:55:53,ETH/USD,165.23,3,495.68999999999994,sell,9451914675
1579491963169,2020-01-20 03:46:03,ETH/USD,165.25,0.098229,16.23234225,buy,9451863551
1579491815502,2020-01-20 03:43:35,ETH/USD,165.25,0.584116,96.52516899999999,buy,9451851168
1579491788241,2020-01-20 03:43:08,ETH/USD,165.25,0.584116,96.52516899999999,buy,9451848785
1579491355302,2020-01-20 03:35:55,ETH/USD,165.29,0.289007,47.76996703,buy,9451806140
1579494895728,2020-01-20 04:34:55,ETH/USD,164.35,0.000092,0.0151202,buy,9452207515
1579494852189,2020-01-20 04:34:12,ETH/USD,164.35,2.3476,385.82806,buy,9452202495
1579494836648,2020-01-20 04:33:56,ETH/USD,164.35,0.290652,47.7686562,buy,9452200457
1579494759349,2020-01-20 04:32:39,ETH/USD,164.35,0.75,123.26249999999999,buy,9452185165
1579494753616,2020-01-20 04:32:33,ETH/USD,164.47,0.75,123.35249999999999,buy,9452183298
1579494748133,2020-01-20 04:32:28,ETH/USD,164.49,21.27216,3499.0575984,sell,9452180147
1579494747819,2020-01-20 04:32:27,ETH/USD,164.49,24.29654,3996.5378646000004,sell,9452179846
1579494747773,2020-01-20 04:32:27,ETH/USD,164.50,20,3290.0,sell,9452179794
1579494746206,2020-01-20 04:32:26,ETH/USD,164.51,10.73868,1766.6202468,sell,9452178699
1579494746038,2020-01-20 04:32:26,ETH/USD,164.78,0.098227,16.18584506,sell,9452178344
1579494677121,2020-01-20 04:31:17,ETH/USD,164.79,0.349172,57.540053879999995,buy,9452171380
1579494599852,2020-01-20 04:29:59,ETH/USD,164.84,0.75,123.63,buy,9452162644
1579494593662,2020-01-20 04:29:53,ETH/USD,164.84,0.75,123.63,buy,9452162108
1579494587514,2020-01-20 04:29:47,ETH/USD,164.84,0.35,57.693999999999996,buy,9452160773
1579494581372,2020-01-20 04:29:41,ETH/USD,164.84,0.75,123.63,buy,9452159590
1579494575395,2020-01-20 04:29:35,ETH/USD,164.84,0.75,123.63,buy,9452158268
1579494569348,2020-01-20 04:29:29,ETH/USD,164.84,0.75,123.63,buy,9452157310
1579494564804,2020-01-20 04:29:24,ETH/USD,164.83,12.47,2055.4301,sell,9452156642
1579494563046,2020-01-20 04:29:23,ETH/USD,164.84,0.75,123.63,buy,9452156359
1579494557000,2020-01-20 04:29:17,ETH/USD,164.84,0.75,123.63,buy,9452155278
1579494551140,2020-01-20 04:29:11,ETH/USD,164.84,0.75,123.63,buy,9452154211
1579494544826,2020-01-20 04:29:04,ETH/USD,164.84,0.75,123.63,buy,9452152795
1579494538764,2020-01-20 04:28:58,ETH/USD,165.00,0.5,82.5,sell,9452148141
1579494277098,2020-01-20 04:24:37,ETH/USD,165.04,2.5,412.59999999999997,sell,9452135184
1579494257357,2020-01-20 04:24:17,ETH/USD,165.02,6.818433,1125.17781366,sell,9452133973
1579494204962,2020-01-20 04:23:24,ETH/USD,165.17,5.044156,833.1432465199999,buy,9452129100
1579494007533,2020-01-20 04:20:07,ETH/USD,165.18,0.289199,47.76989082,buy,9452117314
1579494000859,2020-01-20 04:20:00,ETH/USD,165.19,0.289182,47.769974579999996,buy,9452116626
1579493708149,2020-01-20 04:15:08,ETH/USD,165.33,0.6,99.19800000000001,buy,9452086172
1579493369996,2020-01-20 04:09:29,ETH/USD,165.29,0.012039,1.9899263099999998,buy,9452049934
1579496697538,2020-01-20 05:04:57,ETH/USD,164.92,1,164.92,buy,9452425914
1579496070246,2020-01-20 04:54:30,ETH/USD,165.05,0.000017,0.0028058500000000004,sell,9452355020
1579496068486,2020-01-20 04:54:28,ETH/USD,165.05,4.2352,699.01976,sell,9452354586
1579496045435,2020-01-20 04:54:05,ETH/USD,165.06,0.186667,30.81125502,buy,9452352170
1579495701669,2020-01-20 04:48:21,ETH/USD,164.60,0.30349427,49.955156842,buy,9452326066
1579495657811,2020-01-20 04:47:37,ETH/USD,164.98,0.000095,0.0156731,sell,9452320573
1579495657575,2020-01-20 04:47:37,ETH/USD,164.98,3.3725,556.39505,sell,9452320499
1579495622723,2020-01-20 04:47:02,ETH/USD,164.99,0.639307,105.47926192999999,buy,9452318525
1579495546763,2020-01-20 04:45:46,ETH/USD,164.79,2.225348,366.71509691999995,sell,9452308884
1579495269876,2020-01-20 04:41:09,ETH/USD,164.64,0.244647,40.278682079999996,sell,9452267693
1579495224952,2020-01-20 04:40:24,ETH/USD,164.56,1,164.56,sell,9452259009
1579495216674,2020-01-20 04:40:16,ETH/USD,164.90,0.262967,43.363258300000005,sell,9452255647
1579495182427,2020-01-20 04:39:42,ETH/USD,164.95,0.111653,18.417162349999998,buy,9452251415
1579495019276,2020-01-20 04:36:59,ETH/USD,165.11,0.000019,0.0031370900000000004,sell,9452234729
1579495018454,2020-01-20 04:36:58,ETH/USD,165.11,0.290696,47.996816560000006,sell,9452234454
1579494974702,2020-01-20 04:36:14,ETH/USD,165.11,0.0089,1.4694790000000002,sell,9452228567
1579494974700,2020-01-20 04:36:14,ETH/USD,165.11,13.468873,2223.84562103,sell,9452228538
1579498446557,2020-01-20 05:34:06,ETH/USD,165.18,0.168724,27.869830320000002,buy,9452602740
1579498200466,2020-01-20 05:30:00,ETH/USD,165.03,0.012058,1.9899317399999998,buy,9452583497
1579497659753,2020-01-20 05:20:59,ETH/USD,165.00,0.012059,1.989735,buy,9452514585
1579497649769,2020-01-20 05:20:49,ETH/USD,165.02,0.18987,31.332347400000003,buy,9452513244
1579497643472,2020-01-20 05:20:43,ETH/USD,165.02,0.111606,18.41722212,buy,9452512524
1579497602611,2020-01-20 05:20:02,ETH/USD,164.98,0.976964,161.17952072,buy,9452509883
1579496776879,2020-01-20 05:06:16,ETH/USD,164.85,0.5,82.425,buy,9452430467
1579499956380,2020-01-20 05:59:16,ETH/USD,165.53,0.583238,96.54338614000001,buy,9452790734
1579499887552,2020-01-20 05:58:07,ETH/USD,165.39,0.144627,23.91985953,buy,9452783939
1579499578754,2020-01-20 05:52:58,ETH/USD,165.43,0.411481,68.07130183,sell,9452732155
1579499355536,2020-01-20 05:49:15,ETH/USD,165.44,5.86793,970.7903392000001,buy,9452710417
1579499188229,2020-01-20 05:46:28,ETH/USD,165.37,32.515406,5377.07269022,buy,9452687500
1579499004902,2020-01-20 05:43:24,ETH/USD,165.16,0.885655,146.2747798,buy,9452672851
1579498940418,2020-01-20 05:42:20,ETH/USD,165.18,6,991.08,buy,9452669767
1579498822417,2020-01-20 05:40:22,ETH/USD,165.07,0.4978637,82.182360959,buy,9452661222
1579498787590,2020-01-20 05:39:47,ETH/USD,164.93,0.588863,97.12117459000001,buy,9452654665
1579498681122,2020-01-20 05:38:01,ETH/USD,164.92,1.039394,171.41685847999997,buy,9452642091
1579498554302,2020-01-20 05:35:54,ETH/USD,165.08,0.161213,26.61304204,buy,9452613530
1579502006433,2020-01-20 06:33:26,ETH/USD,165.74,1.71956,284.9998744,buy,9452974040
1579501871584,2020-01-20 06:31:11,ETH/USD,165.77,0.141116,23.39279932,buy,9452958234
1579501808557,2020-01-20 06:30:08,ETH/USD,165.86,1.009723,167.47265678,buy,9452951574
1579501765895,2020-01-20 06:29:25,ETH/USD,165.60,4.708759,779.7704904,sell,9452946213
1579501628148,2020-01-20 06:27:08,ETH/USD,165.61,10.9009,1805.2980490000002,buy,9452929317
1579501483038,2020-01-20 06:24:43,ETH/USD,165.83,0.22908,37.9883364,sell,9452916152
1579501424485,2020-01-20 06:23:44,ETH/USD,165.84,0.582048,96.52684032,buy,9452912545
1579501113585,2020-01-20 06:18:33,ETH/USD,165.52,0.081214,13.44254128,buy,9452882056
1579501053383,2020-01-20 06:17:33,ETH/USD,165.50,1.775914,293.913767,buy,9452878882
1579501015382,2020-01-20 06:16:55,ETH/USD,165.57,0.018637,3.08572809,buy,9452875677
1579500683519,2020-01-20 06:11:23,ETH/USD,165.57,0.141286,23.39272302,buy,9452853923
1579503928000,2020-01-20 07:05:28,ETH/USD,165.46,2.861942,473.53692332,sell,9453222611
1579503904854,2020-01-20 07:05:04,ETH/USD,165.62,0.007152,1.1845142400000002,buy,9453220173
1579503877529,2020-01-20 07:04:37,ETH/USD,165.65,0.023513,3.89492845,buy,9453216371
1579503843491,2020-01-20 07:04:03,ETH/USD,165.72,10.635205,1762.4661726,buy,9453213505
1579503763927,2020-01-20 07:02:43,ETH/USD,165.68,0.016194,2.6830219200000003,buy,9453200801
1579503616185,2020-01-20 07:00:16,ETH/USD,165.34,0.005361,0.8863877400000001,buy,9453183299
1579503508400,2020-01-20 06:58:28,ETH/USD,165.34,13.31,2200.6754,buy,9453174260
1579503449439,2020-01-20 06:57:29,ETH/USD,165.60,0.098168,16.2566208,sell,9453166961
1579503342705,2020-01-20 06:55:42,ETH/USD,165.67,0.054018,8.949162059999999,buy,9453156389
1579503023647,2020-01-20 06:50:23,ETH/USD,165.51,13.619016,2254.08333816,sell,9453112118
1579502565572,2020-01-20 06:42:45,ETH/USD,165.33,0.200205,33.09989265,sell,9453056356
1579502489503,2020-01-20 06:41:29,ETH/USD,165.40,0.583589,96.52562060000001,buy,9453048602
1579502221557,2020-01-20 06:37:01,ETH/USD,165.87,0.011997,1.9899423900000002,buy,9453008429
1579505302134,2020-01-20 07:28:22,ETH/USD,165.77,0.288175,47.77076975000001,buy,9453364380
1579504933812,2020-01-20 07:22:13,ETH/USD,165.69,1.448904,240.06890375999998,buy,9453317051
1579504856216,2020-01-20 07:20:56,ETH/USD,165.99,0.036026,5.97995574,buy,9453311301
1579504408891,2020-01-20 07:13:28,ETH/USD,165.73,0.000097,0.01607581,buy,9453270235
1579504408243,2020-01-20 07:13:28,ETH/USD,165.73,5.3594,888.213362,buy,9453270110
1579504025605,2020-01-20 07:07:05,ETH/USD,165.63,0.0232,3.8426159999999996,buy,9453232043
1579507468150,2020-01-20 08:04:28,ETH/USD,165.83,0.128687,21.340165210000002,sell,9453704142
1579507359174,2020-01-20 08:02:39,ETH/USD,166.00,0.959596,159.292936,sell,9453688750
1579507333139,2020-01-20 08:02:13,ETH/USD,165.89,0.959596,159.18738044,sell,9453682927
1579507288137,2020-01-20 08:01:28,ETH/USD,165.92,4.878251,809.3994059199999,sell,9453666313
1579507243136,2020-01-20 08:00:43,ETH/USD,165.54,2.204921,365.00262234,sell,9453655558
1579507198132,2020-01-20 07:59:58,ETH/USD,165.35,8.167642,1350.5196047000002,sell,9453643006
1579507153136,2020-01-20 07:59:13,ETH/USD,165.17,6.300682,1040.68364594,sell,9453635727
1579507122263,2020-01-20 07:58:42,ETH/USD,165.18,0.018673,3.08440614,buy,9453634351
1579507018137,2020-01-20 07:56:58,ETH/USD,165.18,0.110304,18.22001472,sell,9453626737
1579506928136,2020-01-20 07:55:28,ETH/USD,164.98,0.943518,155.66159964,sell,9453618622
1579506822583,2020-01-20 07:53:42,ETH/USD,165.19,0.000093,0.01536267,sell,9453587772
1579506793128,2020-01-20 07:53:13,ETH/USD,165.37,0.182425,30.16762225,sell,9453573820
1579506712646,2020-01-20 07:51:52,ETH/USD,165.39,0.755789,124.99994271,buy,9453563548
1579506614339,2020-01-20 07:50:14,ETH/USD,165.38,0.100126,16.558837880000002,buy,9453557184
1579506512231,2020-01-20 07:48:32,ETH/USD,165.62,0.237576,39.347337120000006,sell,9453539181
1579506064167,2020-01-20 07:41:04,ETH/USD,165.53,0.29697,49.1574441,buy,9453491822
1579505886328,2020-01-20 07:38:06,ETH/USD,165.43,0.024118,3.9898407400000004,buy,9453455315
1579509233112,2020-01-20 08:33:53,ETH/USD,165.40,0.288816,47.77016640000001,buy,9453896572
1579509008310,2020-01-20 08:30:08,ETH/USD,165.24,12.664719,2092.71816756,sell,9453874892
1579508942143,2020-01-20 08:29:02,ETH/USD,165.06,2.874324,474.43591944,sell,9453869807
1579508889992,2020-01-20 08:28:09,ETH/USD,165.43,0.144592,23.91985456,buy,9453867198
1579508787183,2020-01-20 08:26:27,ETH/USD,165.44,0.974379,161.20126176,buy,9453859408
1579508685031,2020-01-20 08:24:45,ETH/USD,165.44,0.054128,8.95493632,buy,9453851683
1579508556388,2020-01-20 08:22:36,ETH/USD,165.11,4.7,776.017,sell,9453838283
1579508505991,2020-01-20 08:21:45,ETH/USD,165.22,0.056067,9.26338974,buy,9453831158
1579508477449,2020-01-20 08:21:17,ETH/USD,165.16,0.089744,14.82211904,buy,9453826081
1579508277451,2020-01-20 08:17:57,ETH/USD,165.35,0.07238,11.968033,buy,9453798186
1579508136303,2020-01-20 08:15:36,ETH/USD,165.79,0.008229,1.36428591,sell,9453773471
1579508136302,2020-01-20 08:15:36,ETH/USD,165.79,0.09,14.9211,sell,9453773466
1579508018297,2020-01-20 08:13:38,ETH/USD,165.65,0.098229,16.27163385,buy,9453760035
1579507930612,2020-01-20 08:12:10,ETH/USD,165.70,1.920639,318.24988229999997,buy,9453753050
1579507873163,2020-01-20 08:11:13,ETH/USD,165.67,0.098229,16.27359843,sell,9453748303
1579507828162,2020-01-20 08:10:28,ETH/USD,165.67,4.376473,725.05028191,sell,9453743356
1579507813978,2020-01-20 08:10:13,ETH/USD,165.68,0.012011,1.9899824800000003,buy,9453741642
1579507738153,2020-01-20 08:08:58,ETH/USD,165.70,0.098229,16.2765453,sell,9453734367
1579507702994,2020-01-20 08:08:22,ETH/USD,165.71,0.743724,123.24250404000001,buy,9453731999
1579507648154,2020-01-20 08:07:28,ETH/USD,165.73,0.106714,17.685711219999998,sell,9453727314
1579507587495,2020-01-20 08:06:27,ETH/USD,165.59,0.006327,1.0476879300000002,buy,9453715566
1579507558148,2020-01-20 08:05:58,ETH/USD,165.72,0.118788,19.68554736,sell,9453712715
1579510933317,2020-01-20 09:02:13,ETH/USD,165.21,0.098229,16.22841309,sell,9454143500
1579510708307,2020-01-20 08:58:28,ETH/USD,165.14,0.098229,16.22153706,sell,9454110668
1579510483300,2020-01-20 08:54:43,ETH/USD,165.17,0.209293,34.56892481,sell,9454080169
1579510438295,2020-01-20 08:53:58,ETH/USD,165.24,0.60584,100.10900160000001,buy,9454072816
1579510358728,2020-01-20 08:52:38,ETH/USD,165.00,0.165454,27.299909999999997,sell,9454057658
1579510349041,2020-01-20 08:52:29,ETH/USD,165.04,0.289443,47.769672719999996,buy,9454055972
1579510193764,2020-01-20 08:49:53,ETH/USD,164.86,0.252425,41.6147855,buy,9454027528
1579510128264,2020-01-20 08:48:48,ETH/USD,164.72,0.018725,3.0843819999999997,buy,9454015949
1579510108027,2020-01-20 08:48:28,ETH/USD,164.72,0.229598,37.81938256,buy,9454011364
1579510039725,2020-01-20 08:47:19,ETH/USD,164.40,64.118152,10541.0241888,buy,9453992374
1579510037859,2020-01-20 08:47:17,ETH/USD,164.33,4.9,805.2170000000001,buy,9453991713
1579510036285,2020-01-20 08:47:16,ETH/USD,164.55,3.03,498.5865,sell,9453989758
1579510036267,2020-01-20 08:47:16,ETH/USD,164.57,0.09469,15.583133299999998,sell,9453989726
1579510015453,2020-01-20 08:46:55,ETH/USD,164.58,4.9,806.4420000000001,buy,9453979439
1579510003740,2020-01-20 08:46:43,ETH/USD,164.69,0.097424,16.04475856,sell,9453973704
1579509890521,2020-01-20 08:44:50,ETH/USD,164.92,4.9,808.108,buy,9453955059
1579509880326,2020-01-20 08:44:40,ETH/USD,164.95,0.012064,1.9899567999999999,buy,9453953595
1579509834021,2020-01-20 08:43:54,ETH/USD,165.21,0.199394,32.94188274,sell,9453947740
1579509480018,2020-01-20 08:38:00,ETH/USD,165.19,1.17,193.27229999999997,sell,9453921298
1579509338942,2020-01-20 08:35:38,ETH/USD,165.19,0.114736,18.953239840000002,sell,9453908363
1579512944386,2020-01-20 09:35:44,ETH/USD,164.22,194.8237,31993.948014,sell,9454388664
1579512900609,2020-01-20 09:35:00,ETH/USD,164.30,214.331311,35214.634397300004,sell,9454384438
1579512833566,2020-01-20 09:33:53,ETH/USD,164.26,223.717507,36747.83769982,sell,9454375026
1579512790180,2020-01-20 09:33:10,ETH/USD,164.31,224.037846,36811.65847626,sell,9454370656
1579512750407,2020-01-20 09:32:30,ETH/USD,164.41,217.898746,35824.73282986,sell,9454364567
1579512662375,2020-01-20 09:31:02,ETH/USD,164.34,169.816306,27907.61172804,sell,9454358664
1579512587399,2020-01-20 09:29:47,ETH/USD,164.56,218.739531,35995.777221360004,sell,9454351740
1579512425323,2020-01-20 09:27:05,ETH/USD,164.47,245.719548,40413.49405956,sell,9454343073
1579512298420,2020-01-20 09:24:58,ETH/USD,164.47,195.383231,32134.68000257,sell,9454333178
1579512220374,2020-01-20 09:23:40,ETH/USD,164.71,0.910514,149.97076094000002,sell,9454323424
1579512173119,2020-01-20 09:22:53,ETH/USD,164.61,149.815153,24661.07233533,sell,9454311201
1579512096430,2020-01-20 09:21:36,ETH/USD,164.96,155.771495,25696.0658152,sell,9454301191
1579512060905,2020-01-20 09:21:00,ETH/USD,165.00,174.162673,28736.841045,sell,9454299822
1579511760778,2020-01-20 09:16:00,ETH/USD,165.15,100.063832,16525.5418548,sell,9454271451
1579511434419,2020-01-20 09:10:34,ETH/USD,165.44,0.395443,65.42208991999999,buy,9454230017
1579511306680,2020-01-20 09:08:26,ETH/USD,165.26,22.984354,3798.3943420399996,sell,9454208740
1579514772042,2020-01-20 10:06:12,ETH/USD,164.92,0.889523,146.70013315999998,sell,9454583749
